14288 238
14289 255
14290 33674
14291 229
14292 184
14293 150
14294 199
14295 142
14296 230
14297 213
14298 275
14299 185
14300 267
14301 258
14302 463
14303 253
14304 248
14305 263
14306 317
14307 200
14308 634
14309 247
14310 199
14311 240
14312 177
14313 156
14314 292
14315 247
14316 264
14317 166
14318 1128
14319 188
14320 1197
14321 236
14322 808
14323 254
14324 137
14325 974
14326 215
14327 196
14328 434
14329 262
14330 1030
14331 188
14332 163
14333 249
14334 167
14335 1005
14336 110
14337 221
14338 261
14339 135
14340 184
14341 146
14342 113
14343 271
14344 223
14345 234
14346 239
14347 336
14348 199
14349 176
14350 269
14351 160
14352 298
14353 385
14354 216
14355 181
14356 164
14357 264
14358 239
14359 146
14360 337
14361 195
14362 194
14363 162
14364 181
14365 151
14366 188
14367 426
14368 186
14369 155
14370 246
14371 174
14372 245
14373 479
14374 395
14375 176
14376 194
14377 158
14378 112
14379 479
14380 196
14381 576
14382 565
14383 1472
14384 242
14385 485
14386 251
14387 307
14388 213
14389 327
14390 223
14391 244
14392 247
14393 1507
14394 370
14395 452
14396 361
14397 370
14398 198
14399 2434
14400 259
14401 208
14402 432
14403 321
14404 219
14405 269
14406 507
14407 263
14408 139
14409 263
14410 287
14411 6180
14412 233
14413 386
14414 450
14415 175
14416 643
14417 214
14418 1694
14419 641
14420 182
14421 963
14422 275
14423 535
14424 199
14425 749
14426 110
14427 274
14428 188
14429 297
14430 153
14431 250
14432 146
14433 547
14434 157
14435 197
14436 148
14437 135
14438 298
14439 1177
14440 2245
14441 397
14442 243
14443 166
14444 446
14445 196
14446 369
14447 227
14448 171
14449 187
14450 169
14451 128
14452 129
14453 356
14454 230
14455 148
14456 170
14457 113
14458 329
14459 2896
14460 1189
14461 211
14462 293
14463 261
14464 205
14465 458
14466 320
14467 182
14468 161
14469 172
14470 248
14471 310
14472 622
14473 365
14474 154
14475 144
14476 221
14477 255
14478 331
14479 131
14480 1772
14481 157
14482 88
14483 284
14484 483
14485 237
14486 200
14487 165
14488 324
14489 205
14490 367
14491 225
14492 342
14493 340
14494 102
14495 261
14496 122
14497 213
14498 539
14499 316
14500 114
14501 413
14502 187
14503 310
14504 208
14505 282
14506 208
14507 381
14508 361
14509 385
14510 380
14511 363
14512 152
14513 1689
14514 157
14515 189
14516 684
14517 245
14518 317
14519 181
14520 389
14521 196
14522 198
14523 230
14524 186
14525 491
14526 201
14527 685
14528 443
14529 124
14530 303
14531 394
14532 140
14533 168
14534 152
14535 215
14536 89
14537 243
14538 355
14539 507
14540 305
14541 1417
14542 2543
14543 3245
14544 380
14545 437
14546 197
14547 344
14548 900
14549 180
14550 135
14551 284
14552 249
14553 122
14554 175
14555 198
14556 378
14557 134
14558 472
14559 287
14560 185
14561 629
14562 193
14563 252
14564 206
14565 439
14566 85
14567 127
14568 1400
14569 113
14570 196
14571 155
14572 1896
14573 122
14574 427
14575 2254
14576 89
14577 376
14578 141
14579 130
14580 141
14581 1573
14582 980
14583 1230
14584 231
14585 578
14586 320
14587 392
14588 196
14589 108
14590 147
14591 104
14592 240
14593 341
14594 128
14595 258
14596 1102
14597 762
14598 188
14599 227
14600 1250
14601 268
14602 169
14603 151
14604 114
14605 194
14606 149
14607 104
14608 291
14609 231
14610 242
14611 459
14612 879
14613 697
14614 1227
14615 686
14616 185
14617 180
14618 116
14619 321
14620 165
14621 228
14622 833
14623 168
14624 98
14625 98
14626 162
14627 128
14628 158
14629 307
14630 120
14631 950
14632 249
14633 374
14634 344
14635 620
14636 1195
14637 271
14638 121
14639 349
14640 100
14641 295
14642 472
14643 99
14644 107
14645 250
14646 147
14647 414
14648 1723
14649 145
14650 118
14651 181
14652 228
14653 113
14654 92
14655 181
14656 763
14657 132
14658 152
14659 215
14660 189
14661 92
14662 251
14663 125
14664 164
14665 158
14666 293
14667 193
14668 1183
14669 238
14670 197
14671 628
14672 252
14673 361
14674 1057
14675 1766
14676 235
14677 295
14678 195
14679 173
14680 333
14681 158
14682 444
14683 116
14684 166
14685 125
14686 72
14687 326
14688 760
14689 447
14690 192
14691 259
14692 545
14693 289
14694 415
14695 256
14696 85
14697 131
14698 178
14699 222
14700 172
14701 353
14702 330
14703 124
14704 207
14705 140
14706 864
14707 79
14708 231
14709 422
14710 626
14711 452
14712 1291
14713 268
14714 3974
14715 190
14716 8183
14717 100
14718 266
14719 253
14720 128
14721 797
14722 1867
14723 1058
14724 327
14725 188
14726 213
14727 168
14728 87
14729 331
14730 324
14731 302
14732 1223
14733 130
14734 261
14735 132
14736 1793
14737 687
14738 1595
14739 216
14740 187
14741 166
14742 393
14743 122
14744 199
14745 119
14746 91
14747 146
14748 296
14749 101
14750 99
14751 122
14752 240
14753 162
14754 209
14755 1247
14756 185
14757 191
14758 1242
14759 89
14760 360
14761 213
14762 296
14763 181
14764 162
14765 133
14766 125
14767 141
14768 130
14769 232
14770 161
14771 1381
14772 115
14773 174
14774 103
14775 757
14776 89
14777 320
14778 255
14779 101
14780 709
14781 125
14782 168
14783 139
14784 76
14785 216
14786 200
14787 214
14788 309
14789 148
14790 967
14791 148
14792 171
14793 574
14794 241
14795 204
14796 279
14797 192
14798 211
14799 631
14800 121
14801 729
14802 79
14803 1633
14804 178
14805 211
14806 282
14807 1549
14808 132
14809 267
14810 146
14811 516
14812 90
14813 137
14814 163
14815 213
14816 213
14817 437
14818 143
14819 319
14820 263
14821 159
14822 192
14823 50
14824 87
14825 287
14826 137
14827 233
14828 94
14829 142
14830 103
14831 131
14832 294
14833 194
14834 115
14835 226
14836 89
14837 267
14838 127
14839 368
14840 330
14841 173
14842 159
14843 243
14844 181
14845 166
14846 130
14847 1311
14848 619
14849 269
14850 174
14851 316
14852 2027
14853 166
14854 143
14855 442
14856 166
14857 178
14858 161
14859 290
14860 161
14861 865
14862 248
14863 199
14864 106
14865 190
14866 136
14867 161
14868 224
14869 97
14870 259
14871 87
14872 164
14873 155
14874 116
14875 155
14876 281
14877 188
14878 302
14879 158
14880 484
14881 1198
14882 177
14883 221
14884 244
14885 92
14886 365
14887 131
14888 445
14889 202
14890 222
14891 218
14892 290
14893 122
14894 494
14895 155
14896 250
14897 219
14898 1021
14899 99
14900 213
14901 128
14902 331
14903 92
14904 1084
14905 136
14906 701
14907 243
14908 1088
14909 287
14910 1311
14911 1315
14912 966
14913 1118
14914 272
14915 120
14916 201
14917 94
14918 927
14919 386
14920 294
14921 139
14922 851
14923 295
14924 178
14925 141
14926 297
14927 97
14928 460
14929 218
14930 202
14931 91
14932 142
14933 191
14934 160
14935 175
14936 1092
14937 512
14938 149
14939 369
14940 1253
14941 310
14942 557
14943 262
14944 211
14945 378
14946 772
14947 1389
14948 289
14949 298
14950 468
14951 1439
14952 357
14953 347
14954 228
14955 307
14956 106
14957 525
14958 214
14959 284
14960 144
14961 132
14962 137
14963 1231
14964 82
14965 81
14966 258
14967 210
14968 230
14969 172
14970 230
14971 167
14972 169
14973 181
14974 279
14975 1116
14976 211
14977 365
14978 12873
14979 266
14980 190
14981 414
14982 135
14983 218
14984 878
14985 222
14986 189
14987 5093
14988 98
14989 279
14990 98
14991 356
14992 191
14993 160
14994 325
14995 297
14996 114
14997 168
14998 100
14999 147
15000 136
15001 178
15002 310
15003 152
15004 238
15005 177
15006 249
15007 52
15008 174
15009 97
15010 76
15011 220
15012 236
15013 132
15014 222
15015 215
15016 350
15017 166
15018 136
15019 110
15020 760
15021 198
15022 120
15023 155
15024 87
15025 110
15026 150
15027 1129
15028 651
15029 468
15030 295
15031 134
15032 177
15033 154
15034 159
15035 322
15036 167
15037 158
15038 1250
15039 126
15040 343
15041 136
15042 259
15043 102
15044 139
15045 88
15046 353
15047 219
15048 127
15049 81
15050 269
15051 75
15052 91
15053 334
15054 341
15055 136
15056 262
15057 61
15058 175
15059 188
15060 132
15061 146
15062 154
15063 94
15064 70
15065 208
15066 96
15067 96
15068 80
15069 195
15070 118
15071 77
15072 1361
15073 197
15074 189
15075 357
15076 96
15077 154
15078 126
15079 177
15080 174
15081 120
15082 253
15083 291
15084 66
15085 102
15086 140
15087 110
15088 150
15089 515
15090 452
15091 263
15092 184
15093 245
15094 136
15095 102
15096 538
15097 2959
15098 343
15099 115
15100 342
15101 320
15102 247
15103 614
15104 1072
15105 3720
15106 405
15107 536
15108 186
15109 314
15110 227
15111 259
15112 232
15113 155
15114 209
15115 175
15116 165
15117 153
15118 427
15119 204
15120 176
15121 91
15122 161
15123 369
15124 143
15125 333
15126 119
15127 662
15128 190
15129 1217
15130 204
15131 202
15132 117
15133 224
15134 202
15135 156
15136 117
15137 298
15138 476
15139 108
15140 295
15141 108
15142 214
15143 219
15144 367
15145 329
15146 1147
15147 95
15148 6128
15149 7595
15150 885
15151 216
15152 1070
15153 2639
15154 586
15155 162
15156 254
15157 3044
15158 121
15159 195
15160 108
15161 79
15162 103
15163 294
15164 171
15165 199
15166 174
15167 65
15168 920
15169 108
15170 165
15171 174
15172 416
15173 289
15174 887
15175 198
15176 174
15177 288
15178 318
15179 240
15180 176
15181 116
15182 540
15183 189
15184 251
15185 8066
15186 97
15187 370
15188 1308
15189 251
15190 1073
15191 216
15192 1082
15193 238
15194 191
15195 158
15196 180
15197 1496
15198 99
15199 138
15200 164
15201 571
15202 158
15203 427
15204 956
15205 73
15206 283
15207 263
15208 157
15209 1080
15210 124
15211 3480
15212 294
15213 682
15214 961
15215 620
15216 516
15217 1286
15218 233
15219 396
15220 637
15221 155
15222 435
15223 904
15224 210
15225 2933
15226 159
15227 7265
15228 230
15229 28171
15230 1556
15231 102
15232 184
15233 106
15234 75
15235 188
15236 174
15237 355
15238 118
15239 208
15240 140
15241 1496
15242 344
15243 308
15244 113
15245 234
15246 94
15247 101
15248 202
15249 148
15250 446
15251 143
15252 199
15253 294
15254 120
15255 111
15256 294
15257 256
15258 175
15259 115
15260 136
15261 138
15262 157
15263 95
15264 482
15265 181
15266 657
15267 202
15268 146
15269 192
15270 190
15271 132
15272 91
15273 188
15274 85
15275 149
15276 304
15277 298
15278 301
15279 841
15280 188
15281 303
15282 175
15283 121
15284 298
15285 213
15286 220
15287 114
15288 203
15289 173
15290 2236
15291 263
15292 224
15293 126
15294 637
15295 174
15296 98
15297 391
15298 163
15299 219
15300 491
15301 152
15302 137
15303 167
15304 220
15305 461
15306 113
15307 620
15308 190
15309 476
15310 143
15311 268
15312 208
15313 186
15314 135
15315 209
15316 62
15317 335
15318 131
15319 161
15320 101
15321 153
15322 220
15323 229
15324 1872
15325 199
15326 205
15327 538
15328 181
15329 129
15330 116
15331 180
15332 235
15333 387
15334 357
15335 210
15336 166
15337 2731
15338 350
15339 414
15340 291
15341 315
15342 138
15343 279
15344 187
15345 209
15346 192
15347 141
15348 174
15349 162
15350 141
15351 337
15352 185
15353 169
15354 552
15355 63
15356 108
15357 711
15358 220
15359 404
15360 1175
15361 276
15362 165
15363 439
15364 265
15365 117
15366 184
15367 236
15368 1646
15369 275
15370 219
15371 1646
15372 399
15373 183
15374 247
15375 229
15376 269
15377 1204
15378 104
15379 227
15380 234
15381 340
15382 772
15383 1304
15384 114
15385 159
15386 186
15387 233
15388 786
15389 379
15390 1169
15391 138
15392 207
15393 163
15394 2093
15395 954
15396 202
15397 252
15398 627
15399 245
15400 622
15401 810
15402 570
15403 225
15404 2532
15405 1145
15406 330
15407 717
15408 226
15409 1386
15410 368
15411 117
15412 819
15413 356
15414 142
15415 1517
15416 226
15417 316
15418 1223
15419 872
15420 1191
15421 284
15422 183
15423 278
15424 208
15425 172
15426 236
15427 884
15428 231
15429 413
15430 210
15431 259
15432 121
15433 326
15434 286
15435 1152
15436 315
15437 319
15438 279
15439 237
15440 427
15441 20029
15442 194
15443 5597
15444 398
15445 38508
15446 213
15447 171
15448 263
15449 126
15450 154
15451 468
15452 1459
15453 391
15454 423
15455 750
15456 189
15457 256
15458 6523
15459 319
15460 299
15461 457
15462 1267
15463 174
15464 168
15465 8811
15466 191
15467 239
15468 130
15469 1286
15470 2085
15471 1943
15472 757
15473 192
15474 3245
15475 412
15476 145
15477 1331
15478 234
15479 1197
15480 2345
15481 141
15482 158
15483 336
15484 201
15485 185
15486 2389
15487 253
15488 183
15489 149
15490 349
15491 199
15492 422
15493 197
15494 1319
15495 162
15496 1542
15497 1255
15498 128
15499 289
15500 193
15501 301
15502 172
15503 232
15504 229
15505 283
15506 1118
15507 510
15508 1208
15509 830
15510 1789
15511 3086
15512 3493
15513 743
15514 364
15515 294
15516 1006
15517 370
15518 246
15519 455
15520 550
15521 226
15522 117
15523 1814
15524 106
15525 436
15526 522
15527 1211
15528 135
15529 156
15530 423
15531 168
15532 770
15533 170
15534 243
15535 143
15536 301
15537 198
15538 119
15539 132
15540 327
15541 298
15542 295
15543 228
15544 110
15545 192
15546 338
15547 240
15548 148
15549 345
15550 1338
15551 214
15552 113
15553 252
15554 523
15555 288
15556 530
15557 1198
15558 126
15559 232
15560 130
15561 159
15562 103
15563 494
15564 65
15565 275
15566 234
15567 702
15568 109
15569 210
15570 203
15571 2827
15572 844
15573 1230
15574 979
15575 427
15576 182
15577 325
15578 531
15579 389
15580 152
15581 217
15582 268
15583 263
15584 149
15585 889
15586 181
15587 134
15588 995
15589 1732
15590 154
15591 192
15592 1307
15593 1825
15594 343
15595 289
15596 1221
15597 149
15598 294
15599 1278
15600 993
15601 1204
15602 150
15603 105
15604 285
15605 205
15606 672
15607 236
15608 460
15609 719
15610 225
15611 142
15612 142
15613 289
15614 288
15615 324
15616 167
15617 301
15618 164
15619 156
15620 468
15621 345
15622 965
15623 1303
15624 765
15625 220
15626 145
15627 226
15628 290
15629 312
15630 155
15631 149
15632 132
15633 109
15634 92155
15635 109
15636 382
15637 951
15638 135
15639 247
15640 341
15641 192
15642 158
15643 365
15644 172
15645 329
15646 191
15647 1152
15648 116
15649 312
15650 261
15651 210
15652 207
15653 139
15654 118
15655 196
15656 732
15657 184
15658 202
15659 152
15660 279
15661 217
15662 153
15663 250
15664 632
15665 276
15666 197
15667 137
15668 363
15669 315
15670 119
15671 111
15672 152
15673 187
15674 149
15675 3239
15676 112
15677 4676
15678 199
15679 229
15680 93
15681 251
15682 115
15683 154
15684 346
15685 237
15686 145
15687 133
15688 247
15689 543
15690 539
15691 442
15692 1399
15693 162
15694 510
15695 279
15696 153
15697 1954
15698 117
15699 119
15700 167
15701 131
15702 496
15703 169
15704 212
15705 125
15706 112
15707 1119
15708 87
15709 195
15710 122
15711 134
15712 1025
15713 74
15714 354
15715 247
15716 257
15717 95
15718 616
15719 493
15720 244
15721 150
15722 1602
15723 439
15724 1067
15725 98
15726 149
15727 387
15728 350
15729 539
15730 211
15731 170
15732 306
15733 1170
15734 139
15735 162
15736 207
15737 126
15738 1129
15739 152
15740 198
15741 816
15742 135
15743 264
15744 384
15745 80
15746 1420
15747 2996
15748 319
15749 164
15750 482
15751 326
15752 91
15753 166
15754 224
15755 1880
15756 475
15757 182
15758 586
15759 112
15760 122
15761 157
15762 2251
15763 2319
15764 162
15765 224
15766 193
15767 393
15768 159
15769 350
15770 429
15771 163
15772 195
15773 587
15774 77
15775 229
15776 283
15777 444
15778 304
15779 391
15780 2110
15781 109
15782 109
15783 229
15784 143
15785 128
15786 311
15787 185
15788 191
15789 77
15790 123
15791 310
15792 92
15793 196
15794 207
15795 312
15796 178
15797 1154
15798 924
15799 272
15800 173
15801 267
15802 89
15803 237
15804 1473
15805 169
15806 154
15807 171
15808 224
15809 279
15810 66
15811 130
15812 146
15813 140
15814 129
15815 1057
15816 141
15817 261
15818 296
15819 237
15820 322
15821 362
15822 204
15823 232
15824 442
15825 279
15826 117
15827 100
15828 203
15829 235
15830 168
15831 158
15832 211
15833 168
15834 168
15835 292
15836 25983
15837 334
15838 134
15839 210655
15840 182
15841 613
15842 332
15843 284
15844 1327
15845 263
15846 589
15847 250
15848 194
15849 187
15850 190
15851 261
15852 164
15853 194
15854 424
15855 171
15856 195
15857 137
15858 1270
15859 106
15860 168
15861 134
15862 111
15863 243
15864 575
15865 292
15866 272
15867 178
15868 197
15869 310
15870 152
15871 992
15872 95
15873 1119
15874 262
15875 174
15876 247
15877 212
15878 258
15879 148
15880 246
15881 275
15882 72
15883 401
15884 250
15885 177
15886 142
15887 265
15888 166
15889 311
15890 256
15891 624
15892 316
15893 115
15894 1286
15895 666
15896 178
15897 661
15898 453
15899 1511
15900 123
15901 1325
15902 232
15903 4709
15904 188
15905 150
15906 1748
15907 1071
15908 1451
15909 266
15910 114
15911 111
15912 134
15913 322
15914 1165
15915 148
15916 155
15917 172
15918 138
15919 41
15920 207
15921 113
15922 279
15923 89
15924 675
15925 136
15926 213
15927 166
15928 119
15929 343
15930 106
15931 301
15932 134
15933 133
15934 234
15935 495
15936 243
15937 677
15938 296
15939 275
15940 94
15941 327
15942 120
15943 112
15944 86
15945 350
15946 192
15947 111
15948 145
15949 266
15950 179
15951 55
15952 87
15953 97
15954 186
15955 388
15956 12598
15957 189
15958 15487
15959 168
15960 198
15961 306
15962 257
15963 223
15964 492
15965 152
15966 201
15967 206
15968 81
15969 220
15970 179
15971 148
15972 420
15973 195
15974 309
15975 75
15976 130
15977 97
15978 259
15979 263
15980 160
15981 1219
15982 144
15983 145
15984 235
15985 93
15986 108
15987 180
15988 347
15989 662
15990 213
15991 266
15992 134
15993 190
15994 225
15995 178
15996 65
15997 211
15998 155
15999 1815
16000 837
16001 67
16002 169
16003 316
16004 260
16005 200
16006 334
16007 98
16008 297
16009 188
16010 129
16011 130
16012 216
16013 225
16014 127
16015 616
16016 828
16017 146
16018 152
16019 136
16020 1885
16021 99
16022 125
16023 948
16024 117
16025 345
16026 2429
16027 123
16028 238
16029 312
16030 156
16031 258
16032 961
16033 366
16034 177
16035 164
16036 1917
16037 136
16038 146
16039 230
16040 2692
16041 150
16042 827
16043 139
16044 1275
16045 135
16046 1921
16047 27
16048 181
16049 144
16050 122
16051 156
16052 1132
16053 197
16054 182
16055 107
16056 157
16057 86
16058 98
16059 120
16060 206
16061 239
16062 185
16063 167
16064 1394
16065 132
16066 382
16067 81
16068 398
16069 466
16070 2258
16071 1205
16072 212
16073 237
16074 114
16075 149
16076 158
16077 61
16078 242
16079 157
16080 228
16081 68
16082 66
16083 98
16084 93
16085 135
16086 156
16087 188
16088 656
16089 134
16090 356
16091 141
16092 94
16093 85
16094 128
16095 1152
16096 319
16097 80
16098 235
16099 92
16100 805
16101 65
16102 284
16103 147
16104 66
16105 347
16106 138
16107 113
16108 134
16109 232
16110 269
16111 159
16112 312
16113 127
16114 434
16115 276
16116 1115
16117 224
16118 1567
16119 317
16120 161
16121 111
16122 190
16123 560
16124 306
16125 158
16126 249
16127 153
16128 174
16129 163
16130 1226
16131 169
16132 126
16133 2836
16134 209
16135 94
16136 174
16137 74
16138 205
16139 482
16140 200
16141 132
16142 39499
16143 196
16144 491
16145 218
16146 395
16147 136
16148 202
16149 52
16150 107
16151 189
16152 91
16153 157
16154 303
16155 263
16156 195
16157 305
16158 91
16159 73
16160 219
16161 62
16162 400
16163 158
16164 186
16165 214
16166 773
16167 109
16168 194
16169 649
16170 2594
16171 60
16172 528
16173 134
16174 155
16175 271
16176 98
16177 310
16178 908
16179 204
16180 90
16181 551
16182 249
16183 1425
16184 119
16185 115
16186 255
16187 269
16188 160
16189 124
16190 882
16191 221
16192 30
16193 80
16194 912
16195 61
16196 954
16197 477
16198 820
16199 66
16200 1177
16201 433
16202 225
16203 1046
16204 379
16205 99
16206 356
16207 294
16208 2171
16209 170
16210 94
16211 106
16212 240
16213 235
16214 78
16215 102
16216 265
16217 147
16218 150
16219 190
16220 136
16221 202
16222 148
16223 482
16224 1224
16225 979
16226 125
16227 1642
16228 139
16229 164
16230 161
16231 116
16232 162
16233 177
16234 371
16235 87
16236 70
16237 89
16238 93
16239 942
16240 99
16241 110
16242 114
16243 341
16244 153
16245 96
16246 125
16247 52
16248 243
16249 945
16250 353
16251 94
16252 290
16253 158
16254 249
16255 72
16256 83
16257 72
16258 122
16259 82
16260 125
16261 130
16262 194
16263 87
16264 212
16265 1174
16266 1003
16267 586
16268 151
16269 346
16270 288
16271 114
16272 43
16273 103
16274 275
16275 373
16276 242
16277 1834
16278 162
16279 167
16280 54
16281 26
16282 119
16283 93
16284 181
16285 731
16286 123
16287 184
16288 168
16289 94
16290 116
16291 122
16292 130
16293 131
16294 141
16295 145
16296 98
16297 326
16298 173
16299 147
16300 99
16301 180
16302 158
16303 200
16304 120
16305 179
16306 140
16307 220
16308 124
16309 127
16310 40
16311 760
16312 90
16313 150
16314 101
16315 84
16316 199
16317 559
16318 199
16319 81
16320 142
16321 246
16322 43
16323 202
16324 167
16325 100
16326 157
16327 182
16328 219
16329 110
16330 117
16331 103
16332 215
16333 118
16334 55
16335 528
16336 188
16337 244
16338 54
16339 44
16340 73
16341 632
16342 104
16343 206
16344 149
16345 372
16346 342
16347 152
16348 711
16349 101
16350 234
16351 125
16352 210
16353 59
16354 124
16355 92
16356 75
16357 65
16358 299
16359 1154
16360 8288
16361 108
16362 64
16363 72
16364 395
16365 145
16366 58
16367 111
16368 85
16369 203
16370 101
16371 265
16372 163
16373 38
16374 30
16375 86
16376 116
16377 70
16378 163
16379 574
16380 63
16381 145
16382 137
16383 75
16384 137
16385 204
16386 46
16387 81
16388 113
16389 95
16390 182
16391 675
16392 64
16393 231
16394 53
16395 90
16396 949
16397 3135
16398 121
16399 287
16400 137
16401 840
16402 1850
16403 220
16404 222
16405 208
16406 373
16407 397
16408 85
16409 119
16410 33
16411 53
16412 64
16413 132
16414 165
16415 71
16416 129
16417 78
16418 91
16419 1219
16420 77
16421 46
16422 85
16423 33
16424 131
16425 59
16426 84
16427 252
16428 128
16429 65
16430 275
16431 111
16432 64
16433 92
16434 1175
16435 19
16436 170
16437 103
16438 277
16439 110
16440 191
16441 32
16442 164
16443 195
16444 62
16445 66
16446 333
16447 939
16448 41
16449 171
16450 81
16451 176
16452 357
16453 141
16454 38
16455 34
16456 43
16457 136
16458 185
16459 89
16460 81
16461 218
16462 44
16463 168
16464 1739
16465 142
16466 481
16467 1788
16468 188
16469 178
16470 544
16471 159
16472 130
16473 45
16474 42
16475 129
16476 900
16477 199
16478 89
16479 104
16480 220
16481 138
16482 49
16483 139
16484 110
16485 72
16486 1930
16487 946
16488 49
16489 55
16490 1165
16491 116
16492 298
16493 44
16494 956
16495 729
16496 1691
16497 492
16498 702
16499 316
16500 39
16501 113
16502 87
16503 150
16504 201
16505 2031
16506 528
16507 379
16508 88
16509 24
16510 990
16511 1725
16512 52
16513 701
16514 135
16515 758
16516 65
16517 127
16518 85
16519 30
16520 850
16521 55
16522 61
16523 105
16524 83
16525 40
16526 169
16527 2169
16528 941
16529 1716
16530 1206
16531 257
16532 52
16533 467
16534 111
16535 615
16536 273
16537 32
16538 257
16539 83
16540 91
16541 374
16542 168
16543 116
16544 285
16545 47
16546 333
16547 66
16548 657
16549 27
16550 143
16551 163
16552 623
16553 974
16554 104
16555 53
16556 36
16557 86
16558 71
16559 80
16560 1107
16561 295
16562 72
16563 67
16564 112
16565 276
16566 663
16567 1466
16568 75
16569 54
16570 69
16571 117
16572 140
16573 189
16574 502
16575 252
16576 226
16577 1951
16578 295
16579 1085
16580 888
16581 3476
16582 288
16583 860
16584 235
16585 1123
16586 542
16587 2391
16588 210
16589 43
16590 163
16591 230
16592 183
16593 115
16594 95
16595 76
16596 66
16597 64
16598 506
16599 104
16600 104
16601 168
16602 212
16603 128
16604 359
16605 108
16606 422
16607 277
16608 455
16609 51
16610 106
16611 66
16612 1070
16613 337
16614 156
16615 447
16616 81
16617 102
16618 56
16619 349
16620 656
16621 415
16622 77
16623 51
16624 50
16625 390
16626 196
16627 56
16628 115
16629 126
16630 383
16631 71
16632 68
16633 122
16634 345
16635 74
16636 279
16637 288
16638 1062
16639 179
16640 118
16641 107
16642 148
16643 150
16644 511
16645 62
16646 146
16647 78
16648 48
16649 178
16650 544
16651 187
16652 146
16653 1281
16654 62
16655 188
16656 69
16657 554
16658 84
16659 1120
16660 81
16661 224
16662 133
16663 110
16664 1085
16665 91
16666 243
16667 55
16668 159
16669 122
16670 348
16671 89
16672 97
16673 246
16674 142
16675 1267
16676 48
16677 236
16678 42
16679 56
16680 193
16681 216
16682 64
16683 256
16684 55
16685 1117
16686 642
16687 77
16688 606
16689 137
16690 145
16691 242
16692 103
16693 56
16694 71
16695 85
16696 155
16697 428
16698 50
16699 2326
16700 63
16701 72
16702 82
16703 28
16704 31
16705 52
16706 36
16707 128
16708 47
16709 196
16710 75
16711 38
16712 272
16713 334
16714 89
16715 1048
16716 97
16717 37
16718 344
16719 99
16720 365
16721 292
16722 630
16723 174
16724 72
16725 89
16726 65
16727 546
16728 63
16729 81
16730 318
16731 91
16732 108
16733 369
16734 18
16735 61
16736 262
16737 187
16738 83
16739 169
16740 24
16741 102
16742 3728
16743 1520
16744 106
16745 1100
16746 53
16747 85
16748 207
16749 73
16750 161
16751 48
16752 672
16753 353
16754 37
16755 104
16756 44
16757 167
16758 92
16759 66
16760 126
16761 300
16762 218
16763 214
16764 65
16765 103
16766 128
16767 329
16768 54
16769 176
16770 123
16771 122
16772 224
16773 206
16774 2781
16775 321
16776 174
16777 1057
16778 43
16779 76
16780 100
16781 53
16782 42
16783 82
16784 96
16785 1223
16786 198
16787 108
16788 151
16789 297
16790 216
16791 305
16792 95
16793 255
16794 71
16795 134
16796 44
16797 25
16798 99
16799 57
16800 168
16801 163
16802 1089
16803 106
16804 146
16805 1071
16806 24
16807 65
16808 1124
16809 241
16810 46
16811 130
16812 72
16813 1278
16814 2170
16815 357
16816 249
16817 579
16818 78
16819 45
16820 112
16821 165
16822 88
16823 156
16824 44
16825 134
16826 172
16827 23
16828 71
16829 449
16830 37
16831 43
16832 40
16833 961
16834 119
16835 48
16836 44
16837 83
16838 125
16839 86
16840 208
16841 74
16842 196
16843 92
16844 22
16845 104
16846 61
16847 180
16848 536
16849 62
16850 780
16851 122
16852 75
16853 624
16854 1109
16855 354
16856 98
16857 150
16858 52
16859 90
16860 57
16861 155
16862 62
16863 414
16864 53
16865 33
16866 144
16867 121
16868 24
16869 67
16870 99
16871 84
16872 51
16873 75
16874 86
16875 100
16876 81
16877 87
16878 109
16879 106
16880 660
16881 254
16882 92
16883 38
16884 65
16885 66
16886 98
16887 425
16888 23
16889 77
16890 195
16891 279
16892 223
16893 122
16894 31
16895 203
16896 58
16897 98
16898 138
16899 193
16900 64
16901 177
16902 123
16903 313
16904 81
16905 43
16906 83
16907 247
16908 171
16909 151
16910 132
16911 1184
16912 141
16913 57
16914 61
16915 42
16916 412
16917 1082
16918 56
16919 2062
16920 110
16921 27
16922 72
16923 173
16924 229
16925 35
16926 54
16927 742
16928 74
16929 120
16930 154
16931 123
16932 65
16933 34
16934 335
16935 331
16936 132
16937 117
16938 157
16939 289
16940 166
16941 216
16942 53
16943 272
16944 124
16945 438
16946 26
16947 92
16948 79
16949 1189
16950 137
16951 172
16952 101
16953 1949
16954 69
16955 257
16956 38
16957 231
16958 54
16959 120
16960 77
16961 52
16962 977
16963 696
16964 180
16965 285
16966 69
16967 60
16968 5834
16969 555
16970 51
16971 686
16972 74
16973 232
16974 142
16975 118
16976 160
16977 68
16978 122
16979 1159
16980 196
16981 1362
16982 1351
16983 143
16984 115
16985 160
16986 56
16987 17
16988 194
16989 71
16990 88
16991 59
16992 55
16993 98
16994 134
16995 66
16996 93
16997 41
16998 110
16999 157
17000 222
17001 208
17002 140
17003 255
17004 90
17005 99
17006 71
17007 207
17008 38
17009 435
17010 143
17011 106
17012 2478
17013 61
17014 69
17015 69
17016 169
17017 104
17018 230
17019 29
17020 324
17021 59
17022 124
17023 146
17024 30
17025 1096
17026 42
17027 436
17028 39
17029 368
17030 23
17031 253
17032 41
17033 288
17034 540
