2919 4
2920 4
2921 3
2922 5
2923 2
2924 6
2925 3
2926 13
2927 4
2928 7
2929 6
2930 4
2931 8
2932 9
2933 5
2934 16
2935 11
2936 6
2937 4
2938 15
2939 4
2940 8
2941 3
2942 5
2943 3
2944 12
2945 3
2946 9
2947 2
2948 10
2949 5
2950 11
2951 4
2952 10
2953 4
2954 4
2955 1
2956 4
2957 4
2958 9
2959 1
2960 13
2961 6
2962 2
2963 2
2964 15
2965 4
2966 7
2967 5
2968 7
2969 5
2970 11
2971 1
2972 2
2973 1
2974 8
2975 4
2976 5
2977 3
2978 7
2979 7
2980 12
2982 6
2983 5
2984 5
2985 6
2986 6
2987 5
2988 9
2989 6
2990 7
2991 4
2992 11
2993 1
2994 11
2995 1
2996 14
2997 5
2998 7
2999 3
3000 12
3001 2
3002 7
3003 4
3004 13
3005 3
3006 6
3007 3
3008 7
3009 4
3010 7
3011 3
3012 9
3013 2
3014 7
3015 6
3016 14
3017 2
3018 9
3019 7
3020 8
3021 6
3022 6
3023 1
3024 8
3025 7
3026 5
3028 8
3029 1
3030 5
3031 4
3032 14
3033 6
3034 3
3035 5
3036 12
3038 8
3039 11
3040 12
3041 5
3042 4
3043 5
3044 5
3045 3
3046 8
3047 5
3048 28
3049 7
3050 3
3051 3
3052 12
3054 8
3055 2
3056 12
3057 3
3058 3
3059 3
3060 10
3061 1
3062 6
3063 3
3064 7
3065 3
3066 1
3067 2
3068 12
3069 3
3070 9
3072 14
3073 4
3074 14
3075 3
3076 11
3077 4
3078 5
3079 2
3080 4
3081 5
3082 7
3083 2
3084 12
3085 4
3086 4
3087 2
3088 3
3089 5
3090 3
3091 1
3092 8
3093 2
3094 3
3095 2
3096 12
3097 4
3098 5
3099 5
3100 8
3101 3
3102 8
3103 3
3104 5
3105 3
3106 19
3107 1
3108 6
3109 5
3110 5
3111 3
3112 8
3113 4
3114 9
3115 1
3116 12
3117 2
3118 3
3119 2
3120 10
3121 4
3122 15
3123 2
3124 6
3125 4
3126 4
3127 2
3128 5
3129 3
3130 6
3131 2
3132 7
3133 3
3134 9
3135 7
3136 10
3137 2
3138 4
3139 2
3140 10
3141 4
3142 7
3143 1
3144 20
3145 5
3146 10
3147 3
3148 9
3149 4
3150 7
3151 1
3152 16
3153 3
3154 3
3155 3
3156 2
3157 2
3158 5
3159 4
3160 8
3161 5
3162 4
3163 2
3164 11
3165 3
3166 14
3168 6
3170 5
3171 4
3172 6
3173 5
3174 11
3175 3
3176 5
3177 2
3178 3
3179 4
3180 9
3181 1
3182 2
3183 5
3184 11
3185 11
3186 11
3187 3
3188 15
3189 3
3190 10
3191 2
3192 17
3193 3
3194 8
3195 3
3196 3
3197 7
3198 8
3199 5
3200 54
3201 8
3202 8
3203 1
3204 10
3205 7
3206 8
3207 7
3208 25
3209 2
3210 12
3211 5
3212 26
3213 2
3214 16
3215 2
3216 10
3217 1
3218 6
3219 3
3220 9
3221 1
3222 7
3223 1
3224 19
3225 3
3226 5
3227 3
3228 19
3229 5
3230 9
3231 6
3232 10
3233 1
3234 13
3235 2
3236 8
3237 2
3238 8
3239 2
3240 7
3241 4
3242 4
3243 1
3244 10
3245 3
3246 13
3247 2
3248 6
3249 2
3250 11
3251 3
3252 3
3253 4
3254 8
3255 4
3256 3
3257 2
3258 5
3259 3
3260 12
3261 6
3262 6
3263 3
3264 9
3265 1
3266 7
3267 3
3268 7
3269 1
3270 5
3271 1
3272 9
3273 4
3274 2
3276 17
3277 4
3278 17
3279 4
3280 5
3281 2
3282 13
3283 2
3284 5
3285 2
3286 7
3287 4
3288 23
3289 2
3290 13
3291 5
3292 8
3293 2
3294 6
3295 2
3296 13
3297 2
3298 13
3299 1
3300 7
3302 4
3303 3
3304 5
3305 4
3306 3
3307 1
3308 5
3309 1
3310 2
3311 5
3312 7
3313 2
3314 4
3315 4
3316 5
3317 4
3318 19
3319 1
3320 10
3321 1
3322 1
3323 7
3324 10
3325 2
3326 6
3327 2
3328 9
3329 1
3330 4
3331 1
3332 3
3333 2
3334 2
3335 3
3336 11
3337 6
3338 7
3339 2
3340 3
3341 4
3342 7
3343 3
3344 6
3345 1
3346 6
3347 1
3348 6
3350 9
3351 4
3352 3
3353 8
3354 4
3355 3
3356 5
3358 8
3360 9
3361 3
3362 5
3363 3
3364 5
3365 4
3366 12
3367 2
3368 2
3370 6
3371 1
3372 9
3373 1
3374 5
3375 4
3376 14
3377 1
3378 8
3379 3
3380 11
3381 5
3382 3
3383 3
3384 17
3385 5
3386 4
3387 3
3388 5
3389 3
3390 6
3392 3
3393 3
3394 3
3396 9
3397 3
3398 2
3399 3
3400 5
3402 3
3403 3
3404 6
3405 1
3406 4
3408 7
3409 1
3410 5
3411 5
3412 7
3413 6
3414 33
3415 5
3416 23
3417 2
3418 5
3419 1
3420 17
3421 1
3422 2
3423 3
3424 19
3425 3
3426 6
3428 5
3430 4
3431 5
3432 7
3433 2
3434 7
3435 2
3436 14
3437 2
3438 4
3440 4
3441 4
3442 4
3443 4
3444 11
3445 2
3446 3
3447 2
3448 16
3450 5
3451 1
3452 17
3453 4
3454 3
3455 2
3456 6
3458 8
3459 1
3460 5
3461 2
3462 5
3463 1
3464 9
3465 8
3466 4
3467 2
3468 11
3469 1
3470 2
3471 2
3472 14
3473 3
3474 5
3475 1
3476 6
3477 4
3478 10
3480 3
3482 2
3483 3
3484 7
3485 1
3486 2
3488 13
3489 3
3490 1
3491 6
3492 9
3493 3
3494 6
3495 1
3496 6
3497 4
3498 6
3499 3
3500 13
3501 3
3502 4
3503 4
3504 5
3505 1
3506 9
3508 13
3509 2
3510 3
3511 3
3512 9
3513 2
3514 9
3515 6
3516 3
3517 1
3518 8
3519 3
3520 11
3522 8
3523 2
3524 3
3525 2
3526 4
3527 4
3528 4
3529 1
3530 4
3531 6
3532 5
3533 4
3534 6
3535 2
3536 2
3537 3
3538 2
3539 2
3540 3
3541 4
3542 6
3543 2
3544 5
3545 1
3546 6
3547 2
3548 4
3549 3
3550 8
3551 2
3552 13
3553 5
3554 12
3555 5
3556 2
3557 2
3558 9
3559 6
3560 9
3561 5
3562 3
3563 8
3564 13
3565 2
3566 3
3568 12
3569 1
3570 6
3571 1
3572 11
3573 7
3574 4
3575 5
3576 9
3577 5
3578 4
3579 4
3580 6
3581 5
3582 9
3583 3
3584 12
3585 3
3586 5
3587 1
3588 8
3589 5
3590 8
3591 7
3592 5
3593 2
3594 2
3595 8
3596 4
3597 3
3598 7
3599 1
3600 7
3601 1
3602 8
3603 2
3604 7
3606 7
3607 5
3608 6
3609 3
3610 21
3612 18
3613 5
3614 2
3615 6
3616 2
3617 3
3618 19
3619 2
3620 6
3621 3
3622 4
3623 2
3624 9
3625 3
3626 9
3627 7
3628 6
3629 1
3630 6
3631 4
3632 7
3633 5
3634 5
3635 2
3636 14
3637 2
3638 8
3639 1
3640 1
3641 2
3642 6
3643 8
3644 5
3645 1
3646 13
3647 9
3648 10
3649 2
3650 8
3651 4
3652 6
3653 6
3654 6
3655 3
3656 2
3658 3
3659 1
3660 9
3661 6
3662 8
3663 6
3664 15
3665 3
3666 10
3667 8
3668 7
3669 2
3670 3
3671 4
3672 9
3673 2
3674 8
3675 4
3676 5
3677 1
3678 8
3679 4
3680 13
3681 1
3682 5
3683 4
3684 5
3685 3
3686 8
3687 4
3688 3
3690 1
3691 5
3692 6
3693 5
3694 9
3696 4
3697 4
3698 5
3699 5
3700 4
3701 3
3702 1
3703 6
3704 5
3705 3
3706 14
3707 5
3708 4
3709 1
3710 7
3711 11
3712 17
3713 2
3714 7
3715 1
3716 7
3717 3
3718 5
3719 2
3720 7
3721 4
3722 3
3724 6
3725 2
3726 3
3728 4
3729 2
3730 1
3731 3
3732 5
3733 3
3734 2
3736 4
3737 2
3738 3
3739 3
3740 3
3741 5
3742 5
3744 11
3745 2
3746 3
3747 3
3748 4
3749 1
3750 3
3751 2
3752 7
3753 1
3754 4
3755 1
3756 6
3757 2
3758 2
3759 2
3760 10
3762 9
3764 5
3765 1
3766 8
3767 3
3768 4
3769 1
3770 6
3772 5
3773 3
3774 8
3775 5
3776 4
3777 1
3778 5
3779 3
3780 5
3782 3
3784 2
3785 4
3786 5
3787 2
3788 13
3789 2
3790 4
3791 5
3792 3
3793 2
3794 6
3795 6
3796 3
3798 3
3799 4
3800 3
3801 2
3802 4
3803 1
3804 2
3805 3
3806 6
3807 2
3808 4
3809 1
3810 3
3811 1
3812 3
3813 4
3814 6
3815 1
3816 4
3817 4
3818 7
3819 3
3820 6
3821 1
3822 2
3824 3
3825 1
3828 2
3830 8
3831 2
3832 7
3833 1
3835 2
3836 6
3837 1
3838 2
3839 2
3840 12
3841 2
3842 6
3843 2
3844 7
3845 2
3846 14
3847 1
3848 4
3849 3
3850 3
3851 3
3852 4
3853 1
3854 2
3855 4
3856 11
3857 4
3858 4
3859 2
3860 4
3861 6
3862 3
3863 4
3864 5
3865 2
3866 2
3868 13
3869 5
3870 7
3871 1
3872 6
3873 4
3874 5
3875 3
3876 8
3877 1
3878 3
3879 3
3880 2
3881 1
3882 7
3883 1
3884 3
3885 2
3886 6
3888 2
3890 7
3891 2
3892 8
3893 1
3894 3
3895 3
3896 5
3897 4
3898 4
3899 2
3900 3
3901 4
3902 3
3903 3
3904 9
3905 4
3906 7
3907 2
3908 6
3909 1
3910 7
3911 3
3912 7
3913 1
3914 4
3915 4
3916 6
3917 2
3918 6
3920 7
3921 1
3922 3
3923 5
3924 14
3925 2
3926 3
3927 5
3928 5
3929 2
3930 4
3931 1
3932 1
3933 2
3934 6
3935 7
3936 5
3937 1
3938 2
3939 1
3940 6
3941 2
3943 3
3944 4
3945 4
3946 1
3947 1
3948 5
3949 2
3950 1
3952 4
3953 3
3954 3
3955 2
3956 5
3957 1
3958 4
3959 2
3960 4
3961 1
3962 2
3963 1
3964 3
3965 1
3966 4
3967 1
3968 5
3969 3
3970 3
3971 2
3972 2
3973 1
3975 6
3976 4
3977 2
3978 3
3979 2
3980 6
3982 5
3983 1
3984 5
3986 2
3987 5
3988 3
3989 1
3990 3
3991 3
3992 3
3994 3
3995 1
3996 6
3997 2
3998 6
3999 2
4000 2
4001 4
4002 1
4004 3
4005 4
4006 6
4007 2
4008 7
4009 2
4010 7
4011 2
4012 2
4013 1
4014 5
4015 5
4016 1
4018 4
4019 3
4020 2
4021 2
4022 2
4023 2
4024 3
4025 2
4026 1
4027 1
4028 6
4029 2
4030 6
4031 8
4032 29
4033 1
4034 4
4035 2
4036 7
4038 5
4040 7
4041 1
4042 6
4043 1
4044 3
4046 2
4047 1
4048 2
4049 3
4050 3
4052 8
4053 3
4054 1
4055 3
4056 9
4057 2
4058 3
4059 3
4060 1
4061 2
4062 5
4064 4
4065 3
4066 4
4067 1
4068 5
4069 1
4070 2
4071 5
4072 4
4073 1
4074 1
4075 1
4076 2
4077 1
4078 13
4079 3
4080 10
4081 3
4082 6
4084 2
4085 1
4086 4
4087 3
4088 3
4089 2
4090 2
4091 5
4092 3
4094 1
4096 9
4098 9
4099 1
4100 2
4101 2
4102 8
4104 10
4105 2
4106 5
4108 4
4110 7
4111 1
4112 4
4113 4
4114 1
4115 2
4116 2
4117 1
4118 4
4119 2
4120 2
4121 5
4122 6
4123 4
4124 5
4125 2
4126 2
4127 2
4128 5
4129 1
4130 3
4131 1
4132 5
4133 1
4134 7
4135 2
4136 4
4137 1
4138 3
4140 2
4141 3
4142 2
4144 4
4145 1
4146 3
4147 1
4148 5
4149 2
4150 2
4151 3
4152 3
4154 11
4155 1
4156 6
4157 2
4158 1
4159 1
4160 5
4161 2
4162 3
4163 2
4164 3
4165 2
4166 4
4167 1
4168 3
4169 2
4170 1
4171 1
4172 2
4173 1
4174 3
4175 4
4176 3
4177 1
4178 3
4180 2
4181 3
4182 2
4183 2
4184 3
4185 3
4186 2
4187 1
4188 2
4189 3
4190 1
4192 9
4193 1
4194 1
4195 2
4196 2
4198 2
4199 1
4200 3
4201 1
4202 8
4203 2
4204 2
4205 4
4206 6
4207 5
4208 2
4209 1
4210 6
4211 1
4212 5
4213 1
4214 2
4215 4
4216 6
4218 2
4219 1
4220 5
4222 1
4224 6
4225 1
4226 4
4228 3
4229 2
4230 3
4231 3
4232 6
4234 5
4235 2
4236 5
4238 2
4239 1
4241 1
4242 3
4243 1
4244 5
4245 2
4246 2
4248 5
4249 2
4250 3
4252 3
4254 3
4255 1
4256 4
4257 2
4258 3
4259 1
4260 4
4261 2
4262 1
4264 3
4265 1
4266 4
4268 5
4269 1
4270 6
4272 5
4275 2
4276 4
4277 2
4279 1
4280 4
4281 7
4282 2
4284 5
4285 1
4286 4
4287 5
4288 3
4289 2
4290 21
4292 3
4293 1
4295 1
4296 6
4297 1
4298 3
4299 4
4301 2
4302 4
4303 3
4304 5
4305 7
4306 2
4307 4
4308 7
4309 2
4310 1
4311 1
4312 6
4313 2
4314 2
4315 2
4316 2
4317 4
4318 3
4319 2
4320 7
4321 2
4322 3
4323 2
4324 2
4325 2
4326 5
4328 2
4329 4
4332 1
4333 2
4334 3
4335 1
4336 5
4337 5
4338 5
4339 2
4340 6
4342 3
4344 2
4345 1
4346 6
4347 2
4348 6
4349 3
4350 4
4352 4
4353 3
4354 3
4355 3
4356 5
4357 4
4358 2
4359 1
4360 5
4361 4
4362 4
4363 3
4365 2
4366 1
4367 1
4368 3
4370 2
4371 3
4372 1
4373 2
4374 3
4375 2
4376 4
4377 2
4378 1
4380 3
4381 1
4382 2
4383 3
4384 3
4385 1
4386 3
4388 2
4389 1
4390 3
4391 1
4393 2
4394 6
4395 2
4396 2
4397 2
4398 1
4399 1
4400 6
4401 1
4402 3
4403 2
4404 1
4405 1
4406 2
4408 7
4409 2
4410 3
4411 1
4412 2
4413 2
4414 2
4416 7
4417 1
4418 2
4420 2
4421 1
4422 6
4423 1
4425 3
4426 1
4427 1
4428 2
4430 3
4431 1
4432 2
4434 1
4435 1
4437 1
4438 6
4439 3
4440 8
4441 3
4442 3
4443 2
4444 4
4445 1
4446 5
4448 2
4449 2
4450 6
4451 2
4452 4
4453 2
4454 3
4455 5
4456 2
4459 2
4460 10
4461 1
4462 5
4463 1
4464 4
4465 3
4466 3
4467 1
4468 1
4470 1
4471 1
4472 5
4473 1
4474 5
4475 1
4476 6
4477 3
4478 1
4479 1
4480 9
4481 1
4482 4
4483 3
4484 3
4485 1
4486 6
4488 4
4490 2
4492 3
4494 1
4495 1
4496 4
4497 1
4498 1
4499 1
4500 4
4501 2
4502 2
4503 1
4504 2
4505 2
4506 6
4507 1
4508 2
4509 3
4510 2
4511 4
4512 5
4513 2
4514 3
4515 3
4516 8
4517 1
4518 1
4520 1
4521 3
4522 4
4523 3
4524 1
4525 1
4526 1
4527 1
4528 4
4529 2
4530 6
4532 3
4533 1
4534 2
4536 5
4538 3
4540 3
4541 4
4542 3
4543 1
4544 4
4546 3
4548 5
4549 1
4550 2
4551 2
4554 2
4556 5
4557 3
4558 1
4559 2
4560 4
4562 4
4563 5
4564 2
4565 1
4566 4
4567 1
4568 3
4570 1
4571 1
4572 9
4573 2
4574 8
4575 1
4576 1
4577 1
4578 2
4580 4
4581 4
4582 4
4584 2
4586 3
4587 1
4589 3
4590 4
4591 1
4592 4
4593 1
4594 2
4596 1
4597 1
4598 1
4599 1
4600 4
4601 2
4602 1
4603 1
4604 1
4605 2
4606 1
4607 2
4608 3
4609 1
4610 2
4611 2
4612 2
4613 1
4614 4
4615 1
4616 4
4617 2
4618 2
4620 2
4621 3
4622 1
4623 3
4624 1
4625 1
4626 4
4628 6
4629 4
4631 2
4632 7
4633 1
4634 4
4636 2
4638 2
4639 2
4640 1
4641 3
4642 5
4643 1
4644 2
4646 5
4647 2
4648 2
4649 1
4650 5
4651 1
4652 4
4654 1
4655 1
4656 2
4657 2
4658 4
4659 2
4660 3
4661 7
4662 4
4663 54
4664 44
4665 11
4666 5
4667 1
4668 5
4669 2
4670 4
4671 5
4672 7
4674 1
4675 1
4676 1
4678 2
4679 1
4680 4
4681 2
4682 2
4684 2
4685 1
4686 2
4687 1
4688 2
4689 2
4690 1
4691 1
4692 3
4693 3
4694 5
4695 2
4696 6
4697 2
4698 3
4699 1
4700 3
4701 4
4702 2
4704 3
4705 1
4706 5
4707 1
4708 5
4709 1
4710 1
4711 2
4712 3
4713 2
4714 1
4715 1
4716 1
4718 5
4719 2
4720 3
4722 4
4723 1
4724 1
4725 1
4726 4
4727 1
4728 3
4729 3
4730 3
4731 3
4732 4
4734 4
4736 5
4737 3
4738 2
4739 3
4741 3
4742 1
4743 1
4744 3
4745 1
4746 2
4747 3
4748 3
4750 2
4751 3
4752 2
4753 2
4754 1
4756 3
4758 4
4760 5
4761 2
4762 6
4763 1
4764 1
4765 2
4766 4
4767 1
4768 4
4769 3
4770 1
4771 4
4772 5
4773 3
4774 3
4775 2
4776 8
4777 3
4778 1
4779 2
4780 2
4781 1
4782 5
4783 3
4784 1
4785 1
4786 2
4787 1
4788 1
4789 1
4790 11
4791 3
4792 1
4793 2
4794 6
4795 2
4796 2
4797 3
4799 1
4800 25
4802 4
4806 2
4807 1
4808 3
4809 2
4810 2
4811 1
4812 1
4813 2
4814 4
4816 4
4818 5
4820 1
4821 1
4822 1
4824 2
4825 1
4826 3
4827 1
4828 2
4829 1
4830 1
4831 2
4832 2
4833 1
4834 2
4835 2
4836 6
4838 4
4840 3
4841 4
4842 4
4844 3
4845 1
4848 5
4849 1
4850 5
4852 1
4853 2
4854 3
4855 2
4856 4
4858 2
4860 1
4861 1
4862 4
4863 2
4864 27
4865 1
4866 2
4867 1
4868 2
4869 1
4870 1
4871 3
4872 2
4873 2
4876 2
4878 2
4879 2
4880 5
4881 2
4882 1
4883 3
4884 3
4885 1
4886 1
4887 3
4888 2
4889 1
4890 1
4891 2
4892 3
4893 1
4894 4
4895 4
4896 2
4897 1
4898 2
4899 1
4900 2
4901 1
4902 2
4903 1
4905 1
4906 4
4907 2
4908 4
4909 1
4910 3
4911 1
4912 2
4914 5
4915 3
4916 1
4917 2
4918 3
4920 4
4921 2
4922 1
4923 2
4924 2
4925 2
4926 2
4927 1
4928 20
4929 1
4930 2
4932 6
4933 2
4934 2
4935 1
4936 3
4937 1
4938 1
4939 2
4940 2
4941 1
4942 2
4944 1
4945 2
4946 2
4948 2
4950 1
4951 1
4952 1
4953 1
4954 3
4955 1
4959 2
4960 2
4961 1
4963 2
4964 2
4965 1
4966 3
4968 2
4970 1
4971 1
4972 1
4973 1
4974 2
4975 1
4977 2
4978 1
4980 2
4981 2
4982 3
4983 1
4985 1
4986 1
4988 2
4990 3
4991 3
4992 11
4995 2
4996 3
4997 2
4998 3
4999 1
5000 5
5001 1
5002 2
5003 3
5004 1
5005 2
5006 1
5007 1
5008 2
5009 1
5010 1
5012 5
5013 2
5014 3
5015 2
5016 4
5018 5
5019 1
5021 1
5022 3
5024 3
5026 6
5029 1
5031 3
5032 4
5034 3
5036 1
5037 1
5038 2
5039 3
5041 3
5042 3
5044 1
5045 2
5046 1
5047 2
5048 4
5049 1
5050 2
5052 1
5054 6
5055 2
5056 11
5058 1
5059 1
5060 2
5062 1
5063 2
5064 2
5066 2
5067 2
5068 3
5069 3
5070 3
5071 1
5072 1
5073 1
5074 1
5075 2
5076 8
5078 1
5079 1
5080 6
5081 2
5082 1
5084 3
5085 1
5086 3
5088 5
5090 3
5092 3
5094 7
5095 1
5096 2
5097 1
5098 1
5100 8
5101 2
5102 3
5104 4
5105 1
5106 3
5108 1
5110 2
5111 1
5112 1
5113 1
5115 2
5116 1
5117 4
5120 7
5121 1
5122 4
5124 3
5125 1
5128 1
5129 4
5130 2
5131 2
5132 1
5133 1
5134 1
5135 1
5136 4
5137 2
5138 2
5139 1
5140 5
5141 2
5142 7
5143 3
5144 2
5146 2
5148 2
5150 1
5151 1
5152 2
5153 2
5154 4
5155 1
5156 4
5158 3
5160 3
5161 1
5162 1
5163 3
5164 4
5166 2
5167 1
5168 1
5169 2
5170 4
5171 2
5172 2
5174 2
5175 3
5176 3
5177 1
5178 3
5179 2
5180 5
5182 1
5184 6
5185 3
5186 2
5188 2
5189 2
5190 4
5192 1
5194 2
5195 1
5196 3
5197 3
5198 1
5199 2
5202 5
5203 1
5204 4
5205 2
5206 1
5208 2
5210 3
5211 1
5212 2
5213 3
5214 3
5215 2
5216 2
5217 2
5218 2
5219 1
5222 1
5225 4
5226 1
5229 3
5230 1
5233 1
5234 2
5235 1
5236 3
5237 1
5238 2
5240 2
5241 1
5245 2
5246 4
5248 7
5249 1
5250 3
5251 2
5252 1
5254 3
5255 1
5257 1
5258 7
5260 4
5261 2
5262 2
5264 2
5265 1
5266 3
5267 1
5268 1
5269 1
5270 1
5272 2
5276 2
5278 1
5279 1
5280 2
5282 3
5283 2
5284 1
5285 1
5286 1
5287 2
5288 1
5289 2
5290 3
5291 3
5292 1
5293 1
5294 3
5295 1
5296 1
5297 1
5298 3
5299 2
5300 1
5302 5
5304 2
5306 2
5308 7
5310 2
5311 1
5312 3
5313 2
5314 4
5315 1
5316 1
5318 2
5319 4
5320 5
5322 1
5323 2
5324 4
5327 1
5329 1
5330 3
5331 3
5334 2
5335 3
5336 3
5337 1
5339 2
5340 3
5341 3
5342 2
5343 2
5344 4
5346 2
5347 1
5352 10
5353 1
5354 2
5355 2
5357 1
5358 2
5359 1
5360 2
5361 2
5362 2
5364 4
5365 1
5366 4
5370 3
5371 1
5372 3
5373 3
5374 4
5375 3
5376 6
5378 2
5379 3
5380 2
5383 2
5384 4
5385 1
5386 1
5390 4
5391 1
5395 2
5396 1
5397 1
5398 2
5400 2
5401 2
5404 2
5405 2
5406 1
5407 4
5408 2
5410 1
5412 4
5414 1
5416 3
5418 2
5419 1
5420 1
5422 1
5424 3
5425 1
5426 3
5428 2
5430 3
5432 4
5434 3
5437 1
5438 1
5440 2
5442 2
5444 2
5445 2
5446 1
5448 2
5450 1
5453 1
5454 2
5455 2
5456 2
5458 3
5459 2
5460 1
5461 2
5462 1
5463 2
5465 3
5466 7
5467 1
5468 1
5469 3
5470 1
5474 1
5475 1
5477 1
5480 3
5481 1
5482 2
5483 1
5484 2
5486 6
5488 2
5490 5
5492 1
5494 9
5496 2
5498 2
5499 4
5500 8
5501 2
5502 1
5503 1
5504 1
5507 1
5508 3
5509 2
5510 3
5511 2
5512 2
5513 1
5514 3
5515 1
5516 1
5518 5
5519 1
5520 3
5521 4
5522 5
5524 4
5525 3
5526 2
5528 1
5529 2
5530 1
5531 1
5532 3
5534 4
5536 2
5539 2
5540 2
5542 1
5543 1
5545 1
5546 2
5548 1
5550 2
5551 3
5552 3
5553 2
5554 1
5556 4
5557 1
5558 1
5559 1
5560 1
5561 1
5562 1
5563 1
5564 1
5566 3
5570 2
5571 2
5572 3
5575 1
5576 2
5577 1
5578 5
5579 1
5580 2
5582 1
5583 1
5584 5
5586 4
5587 3
5589 4
5590 1
5591 1
5593 1
5595 1
5596 2
5598 1
5600 7
5601 2
5603 2
5605 3
5606 2
5607 1
5608 1
5610 5
5611 2
5612 14
5614 1
5615 3
5616 9
5617 1
5619 1
5621 1
5622 1
5623 2
5624 4
5625 1
5626 3
5628 3
5629 1
5630 3
5631 1
5632 3
5634 2
5638 1
5640 1
5642 3
5644 2
5647 1
5648 1
5649 2
5650 2
5652 3
5653 1
5654 3
5655 2
5656 1
5658 2
5659 1
5660 1
5661 2
5662 4
5663 1
5664 1
5667 2
5668 1
5669 1
5670 3
5671 1
5672 6
5673 2
5674 3
5675 2
5676 2
5677 1
5678 3
5682 3
5683 1
5686 2
5688 4
5690 3
5691 1
5692 3
5694 1
5695 1
5696 4
5697 1
5698 1
5700 2
5701 1
5703 1
5704 2
5705 1
5706 3
5708 13
5709 1
5710 1
5711 4
5712 3
5713 1
5714 1
5715 3
5716 1
5717 1
5718 3
5719 2
5720 11
5724 3
5725 1
5726 3
5728 4
5729 3
5730 5
5731 1
5732 2
5734 3
5736 2
5738 2
5739 1
5740 16
5742 5
5743 1
5744 7
5745 2
5746 1
5748 1
5750 1
5751 1
5752 8
5753 1
5754 1
5755 1
5756 8
5757 1
5758 8
5759 1
5760 5
5762 4
5763 1
5764 5
5766 4
5767 1
5768 4
5769 1
5770 4
5771 2
5772 10
5773 1
5774 4
5775 2
5776 6
5778 2
5779 1
5780 2
5783 3
5784 2
5787 1
5788 1
5789 2
5790 2
5791 4
5792 6
5793 3
5794 2
5796 1
5798 1
5799 1
5800 1
5801 1
5802 1
5805 4
5806 2
5807 1
5810 1
5812 1
5813 1
5814 4
5815 1
5816 2
5818 2
5819 1
5820 1
5822 1
5824 3
5825 1
5826 2
5828 1
5830 1
5831 2
5832 3
5833 1
5834 8
5836 3
5837 1
5838 4
5839 1
5840 3
5841 2
5842 1
5844 8
5845 1
5846 1
5848 1
5850 3
5851 1
5852 1
5853 2
5854 1
5856 2
5857 1
5859 1
5860 1
5861 2
5862 2
5863 1
5864 5
5865 1
5866 2
5867 1
5868 3
5869 2
5870 11
5871 2
5872 1
5873 1
5874 1
5875 1
5876 2
5877 1
5878 3
5880 3
5881 2
5882 2
5885 1
5886 2
5887 1
5888 4
5889 2
5892 8
5894 3
5895 1
5896 2
5898 5
5900 5
5901 1
5902 2
5903 1
5904 2
5905 1
5909 1
5910 2
5912 2
5913 2
5915 1
5916 8
5917 2
5918 4
5919 1
5920 2
5922 2
5923 1
5924 1
5925 1
5927 1
5928 3
5930 2
5932 1
5933 1
5934 5
5935 1
5936 1
5937 1
5938 1
5939 2
5940 2
5942 1
5943 1
5944 3
5946 2
5947 1
5950 1
5952 5
5953 2
5954 3
5955 1
5956 1
5957 1
5958 2
5959 3
5960 8
5962 3
5967 2
5968 1
5970 2
5971 2
5972 3
5974 3
5975 1
5976 1
5977 2
5978 7
5979 1
5980 3
5981 1
5982 3
5983 1
5984 1
5986 2
5987 3
5988 1
5989 2
5990 1
5992 9
5993 1
5994 3
5995 1
5996 1
5997 1
5998 1
6000 2
6001 1
6002 3
6003 2
6004 8
6005 2
6006 2
6007 2
6008 2
6009 1
6010 3
6011 1
6012 2
6013 1
6014 5
6015 1
6016 2
6017 2
6018 3
6020 3
6021 2
6023 3
6024 16
6026 2
6027 1
6028 1
6029 3
6030 3
6032 4
6033 1
6034 1
6036 5
6037 2
6038 1
6040 2
6042 2
6043 1
6044 4
6045 1
6048 3
6050 6
6053 1
6054 5
6055 3
6056 2
6057 2
6058 3
6059 1
6060 1
6062 1
6063 1
6064 2
6065 1
6067 2
6070 2
6071 2
6072 2
6075 1
6076 3
6078 3
6080 8
6081 1
6082 5
6083 2
6084 3
6085 4
6086 2
6087 1
6088 2
6089 1
6090 2
6091 1
6092 2
6094 3
6095 1
6096 7
6097 1
6098 1
6099 1
6100 5
6101 4
6102 2
6103 1
6104 2
6107 2
6108 2
6110 4
6111 3
6112 1
6113 1
6116 1
6118 4
6119 1
6120 8
6122 3
6123 3
6124 2
6125 3
6126 1
6128 2
6129 1
6131 2
6132 8
6134 5
6135 3
6136 3
6138 2
6139 1
6140 1
6141 1
6142 1
6143 1
6144 2
6145 1
6146 1
6147 2
6148 2
6149 1
6150 5
6151 1
6152 9
6153 1
6155 1
6157 1
6158 2
6160 4
6162 2
6163 1
6164 1
6165 1
6166 1
6167 1
6168 4
6169 1
6170 2
6171 2
6172 3
6173 2
6174 3
6175 3
6176 3
6178 2
6179 1
6180 5
6181 1
6182 2
6183 2
6184 5
6186 1
6188 1
6190 3
6192 1
6194 3
6195 1
6196 9
6197 2
6198 1
6199 5
6201 1
6202 1
6203 4
6204 11
6206 1
6207 2
6208 2
6210 4
6212 1
6213 4
6214 2
6215 2
6216 2
6218 1
6220 1
6222 1
6223 2
6224 2
6225 1
6226 3
6228 4
6230 1
6232 5
6233 1
6234 5
6236 2
6237 1
6238 4
6239 2
