2984 2
2985 2
2986 2
2988 1
2989 1
2991 3
2992 2
2994 2
2995 1
2996 2
2997 4
2998 2
2999 1
3000 2
3002 2
3003 1
3004 2
3007 3
3008 2
3009 1
3010 1
3011 5
3012 5
3013 1
3014 1
3015 1
3018 2
3019 4
3021 3
3022 2
3023 1
3024 3
3025 4
3026 3
3027 8
3028 4
3029 3
3030 3
3031 10
3032 2
3033 1
3034 4
3035 2
3036 6
3037 1
3038 2
3039 5
3040 5
3041 1
3042 4
3043 3
3044 2
3045 4
3046 1
3047 4
3048 2
3049 2
3050 2
3051 1
3052 5
3053 3
3054 1
3055 5
3056 3
3057 2
3058 7
3060 2
3061 4
3063 1
3064 2
3065 2
3066 1
3067 2
3068 2
3070 3
3071 2
3072 1
3073 1
3074 2
3075 2
3076 5
3077 1
3078 2
3079 2
3080 3
3081 3
3082 2
3083 2
3084 3
3085 2
3086 1
3087 4
3088 1
3089 3
3090 3
3091 5
3092 1
3093 1
3094 3
3095 1
3096 2
3097 1
3098 1
3099 1
3100 3
3101 2
3102 1
3103 2
3104 1
3105 1
3106 3
3107 1
3108 5
3109 3
3110 2
3111 3
3112 1
3114 3
3115 1
3116 1
3117 2
3118 2
3119 2
3120 1
3121 3
3122 2
3123 3
3125 2
3126 3
3127 1
3128 1
3129 3
3130 1
3131 2
3132 3
3133 3
3134 4
3135 3
3137 2
3138 1
3139 1
3140 1
3141 1
3142 4
3143 2
3144 3
3145 1
3146 2
3148 3
3149 4
3150 1
3151 1
3152 5
3153 2
3155 1
3158 3
3159 2
3160 1
3161 2
3162 5
3165 1
3167 1
3168 2
3169 2
3170 6
3171 2
3172 3
3173 1
3174 1
3175 1
3176 2
3179 1
3181 1
3183 1
3184 1
3186 1
3187 2
3188 2
3189 1
3191 3
3192 3
3193 1
3194 1
3195 2
3196 8
3197 10
3198 5
3199 4
3201 4
3202 5
3203 4
3204 3
3205 7
3206 1
3207 2
3208 2
3209 4
3210 3
3211 1
3212 5
3214 5
3215 3
3216 3
3217 4
3218 2
3220 2
3221 2
3222 3
3223 3
3224 1
3225 4
3227 2
3228 3
3229 2
3230 2
3231 3
3233 1
3234 1
3235 4
3236 4
3237 1
3238 4
3239 1
3240 3
3241 2
3242 2
3243 1
3244 2
3245 3
3247 3
3248 3
3249 2
3250 1
3251 5
3253 1
3254 2
3255 2
3256 5
3258 2
3259 2
3260 2
3261 2
3263 1
3265 1
3266 2
3268 2
3269 1
3271 2
3272 2
3273 2
3274 2
3275 6
3276 5
3277 5
3278 1
3279 4
3280 1
3281 2
3283 2
3286 2
3287 1
3289 1
3290 1
3291 1
3292 1
3293 2
3294 2
3296 3
3299 2
3300 1
3301 3
3302 3
3303 1
3304 1
3305 1
3306 1
3307 1
3308 1
3309 2
3310 2
3312 3
3313 5
3314 1
3316 4
3317 2
3318 4
3320 1
3322 2
3323 2
3324 1
3325 2
3327 1
3329 4
3330 2
3332 4
3333 1
3334 2
3335 1
3336 3
3337 3
3338 2
3339 1
3340 3
3341 2
3346 2
3347 1
3348 1
3349 4
3350 3
3351 4
3352 4
3353 2
3354 1
3355 4
3356 1
3357 4
3358 4
3359 3
3360 1
3361 4
3362 4
3363 4
3364 1
3365 1
3366 1
3367 3
3368 1
3369 4
3370 3
3372 5
3373 2
3374 2
3375 2
3376 2
3378 1
3380 2
3381 2
3382 2
3383 1
3384 1
3385 2
3387 1
3388 1
3389 1
3390 1
3391 3
3392 4
3393 1
3395 2
3396 1
3399 1
3400 2
3402 3
3403 1
3404 3
3406 1
3407 1
3408 1
3410 2
3411 1
3412 1
3413 2
3414 1
3415 1
3417 2
3418 1
3419 1
3420 2
3421 4
3423 1
3424 2
3426 2
3428 1
3429 2
3430 2
3431 2
3432 2
3433 2
3434 1
3436 2
3439 3
3442 1
3445 1
3446 1
3447 1
3449 1
3450 3
3452 1
3454 3
3455 1
3457 1
3458 1
3460 4
3464 1
3465 1
3466 1
3468 3
3469 1
3470 3
3471 2
3474 2
3475 3
3476 1
3477 1
3479 2
3480 2
3482 2
3484 3
3485 1
3486 1
3487 1
3489 1
3493 2
3496 1
3498 2
3499 1
3500 1
3502 1
3503 1
3504 2
3505 1
3507 2
3508 1
3510 3
3514 4
3515 1
3517 1
3518 2
3519 2
3520 1
3523 1
3524 1
3525 1
3526 1
3527 1
3528 1
3530 1
3532 3
3533 3
3534 1
3536 1
3537 2
3538 2
3539 4
3540 2
3541 2
3542 1
3543 1
3544 1
3545 2
3547 3
3548 2
3550 1
3551 2
3552 1
3554 1
3555 2
3556 1
3557 2
3558 2
3559 1
3560 2
3561 2
3562 2
3563 3
3564 1
3566 3
3567 1
3568 2
3569 1
3570 2
3571 1
3572 2
3573 1
3574 1
3576 1
3579 2
3580 1
3582 2
3583 3
3584 2
3585 2
3586 2
3588 1
3589 1
3590 1
3591 2
3599 1
3600 1
3601 2
3602 2
3604 2
3605 1
3606 1
3607 3
3608 2
3609 1
3610 2
3611 1
3612 7
3614 2
3615 3
3616 3
3617 2
3618 6
3619 3
3621 3
3622 4
3623 3
3624 5
3625 1
3626 2
3628 2
3629 3
3630 1
3632 2
3633 1
3634 3
3636 2
3637 4
3638 1
3641 1
3642 1
3643 2
3644 1
3645 1
3646 4
3647 3
3648 1
3649 2
3650 2
3653 2
3654 1
3655 3
3656 3
3658 1
3659 1
3661 1
3662 2
3664 1
3665 1
3666 1
3667 1
3671 1
3672 1
3673 2
3674 3
3675 1
3676 1
3678 2
3679 2
3680 2
3681 1
3682 3
3683 1
3684 1
3685 5
3686 3
3687 1
3688 1
3689 1
3690 3
3691 2
3692 1
3693 4
3694 12
3695 4
3696 2
3697 9
3698 3
3699 5
3700 2
3701 3
3702 1
3703 3
3704 4
3705 1
3706 3
3707 3
3708 4
3709 2
3710 2
3711 3
3712 2
3713 3
3714 5
3715 5
3716 1
3717 1
3718 2
3719 5
3720 3
3722 3
3723 1
3724 2
3726 2
3727 1
3728 2
3730 2
3731 1
3732 1
3734 1
3735 2
3736 2
3738 2
3739 2
3740 2
3741 1
3742 1
3744 1
3745 1
3746 5
3748 2
3749 4
3751 2
3752 4
3753 1
3754 2
3755 3
3756 3
3757 3
3758 2
3759 3
3760 2
3762 4
3764 2
3765 4
3766 4
3768 1
3771 2
3772 1
3774 1
3775 2
3776 1
3777 2
3778 2
3779 2
3780 3
3781 1
3782 1
3783 1
3784 2
3786 2
3787 3
3788 1
3789 3
3790 4
3792 1
3793 2
3795 1
3797 2
3798 2
3800 2
3801 1
3802 1
3803 2
3805 1
3806 1
3807 1
3808 2
3809 3
3810 1
3811 1
3812 1
3814 1
3815 1
3817 2
3818 1
3820 1
3821 1
3822 2
3823 3
3824 2
3825 4
3826 3
3827 1
3828 1
3829 2
3830 1
3831 1
3833 3
3834 4
3835 1
3836 1
3837 4
3838 4
3841 1
3843 1
3844 2
3845 2
3846 1
3847 1
3849 6
3850 4
3851 4
3852 2
3853 7
3854 3
3855 2
3856 3
3857 1
3858 2
3859 2
3860 2
3862 1
3864 1
3865 1
3866 1
3867 1
3868 1
3870 2
3871 3
3872 1
3873 2
3874 5
3876 1
3877 7
3878 2
3880 1
3881 3
3882 2
3884 2
3885 1
3886 1
3887 1
3888 1
3890 3
3891 2
3892 2
3893 2
3894 2
3895 1
3896 1
3898 1
3899 1
3900 2
3901 2
3902 1
3903 1
3904 1
3905 1
3906 2
3907 2
3908 3
3909 1
3910 2
3913 5
3915 3
3916 2
3917 1
3918 2
3919 2
3920 2
3922 1
3923 1
3924 1
3927 1
3928 1
3929 1
3930 2
3931 1
3932 2
3933 1
3935 4
3936 1
3938 3
3939 1
3942 2
3943 2
3944 2
3946 2
3948 2
3950 1
3951 2
3955 2
3956 1
3958 1
3959 1
3960 1
3961 1
3962 1
3963 3
3964 2
3965 4
3966 1
3967 1
3968 1
3969 5
3970 2
3971 2
3972 1
3976 1
3977 3
3978 3
3981 1
3982 1
3983 2
3984 1
3985 1
3986 2
3988 5
3989 1
3990 1
3991 4
3994 1
3995 1
3997 1
3999 1
4000 1
4004 1
4006 1
4007 2
4008 1
4009 1
4010 2
4012 3
4015 2
4016 1
4019 2
4021 1
4022 1
4023 2
4024 2
4025 1
4026 2
4027 1
4029 2
4031 2
4033 3
4035 1
4039 1
4041 1
4042 1
4044 1
4047 1
4048 2
4052 2
4053 3
4055 3
4060 1
4062 1
4063 2
4064 2
4066 1
4067 1
4069 2
4070 1
4071 4
4072 2
4074 1
4075 1
4076 1
4078 3
4079 1
4080 1
4081 1
4082 2
4083 1
4085 1
4087 2
4090 1
4091 1
4093 1
4094 1
4097 2
4098 1
4100 1
4102 1
4104 1
4108 3
4109 1
4114 1
4115 1
4116 1
4118 1
4120 2
4121 2
4129 1
4130 1
4132 1
4133 1
4136 1
4137 1
4140 3
4143 1
4145 1
4148 1
4154 3
4155 1
4156 2
4158 1
4164 1
4165 1
4166 1
4167 2
4172 2
4175 1
4176 1
4177 1
4179 1
4180 1
4183 1
4184 2
4188 3
4189 1
4190 4
4192 2
4194 1
4195 2
4197 4
4198 2
4199 1
4200 1
4201 2
4202 3
4203 1
4207 2
4209 2
4210 1
4211 1
4215 2
4218 2
4220 1
4222 1
4223 1
4224 2
4227 2
4228 1
4229 2
4234 2
4235 1
4236 3
4237 1
4238 1
4241 1
4244 1
4248 2
4250 1
4252 1
4253 2
4255 1
4256 1
4257 2
4260 1
4261 1
4262 2
4263 1
4264 1
4268 2
4270 1
4271 2
4273 1
4275 2
4276 1
4277 1
4280 2
4281 1
4282 1
4283 2
4286 1
4287 1
4290 2
4293 1
4298 1
4299 1
4300 1
4301 1
4302 2
4307 1
4308 3
4309 2
4311 1
4312 2
4313 1
4318 1
4320 2
4321 2
4323 2
4326 1
4329 1
4331 2
4333 1
4334 2
4336 1
4340 2
4341 1
4342 1
4344 2
4345 1
4346 1
4347 1
4348 1
4350 1
4351 1
4353 2
4354 1
4355 1
4356 1
4357 1
4359 5
4362 1
4363 1
4368 1
4369 1
4370 1
4373 1
4374 1
4376 1
4378 1
4380 1
4384 1
4386 1
4387 1
4389 1
4390 1
4391 3
4392 1
4393 1
4394 1
4395 1
4396 3
4397 1
4398 2
4400 1
4404 2
4405 1
4407 3
4409 1
4412 2
4414 1
4415 1
4416 1
4417 2
4418 1
4419 1
4421 1
4423 2
4427 1
4428 1
4430 2
4433 1
4434 1
4436 2
4438 1
4440 1
4443 3
4445 1
4446 1
4450 1
4451 1
4452 2
4455 3
4456 2
4457 1
4458 1
4463 1
4467 1
4471 2
4476 1
4479 1
4483 1
4484 1
4485 2
4487 1
4491 1
4492 1
4493 1
4494 1
4499 2
4500 1
4501 2
4503 2
4504 1
4505 2
4506 1
4507 1
4508 2
4509 1
4512 1
4515 1
4518 2
4520 1
4521 1
4523 1
4524 2
4525 3
4528 1
4530 2
4531 1
4532 1
4533 2
4535 1
4536 1
4537 1
4539 1
4540 1
4542 1
4543 1
4544 1
4548 1
4549 1
4553 1
4554 1
4561 2
4562 1
4564 1
4565 1
4566 2
4571 3
4575 1
4576 1
4577 1
4581 2
4582 1
4584 1
4585 1
4587 1
4592 1
4593 1
4598 2
4600 1
4604 1
4605 1
4608 2
4611 1
4617 1
4618 1
4619 1
4620 2
4626 2
4628 3
4630 2
4631 1
4632 1
4633 3
4636 3
4637 1
4638 1
4639 1
4640 1
4642 3
4646 1
4648 1
4649 1
4650 1
4653 2
4655 2
4656 2
4658 1
4660 2
4664 2
4666 3
4670 2
4671 1
4678 1
4679 1
4680 1
4682 2
4683 1
4688 1
4689 1
4690 1
4691 1
4696 1
4699 1
4700 2
4705 1
4706 1
4707 1
4708 2
4710 2
4712 1
4714 1
4716 2
4717 1
4718 1
4722 1
4724 1
4725 1
4727 1
4728 1
4731 2
4732 1
4738 1
4740 1
4741 1
4742 2
4744 1
4745 2
4747 1
4749 1
4753 1
4755 1
4756 1
4757 1
4760 1
4761 1
4762 1
4763 1
4765 1
4766 1
4768 5
4769 1
4772 1
4774 1
4775 1
4778 1
4780 2
4782 1
4784 1
4792 2
4793 1
4799 1
4800 1
4801 3
4805 1
4806 1
4808 1
4809 1
4810 1
4812 1
4817 1
4819 1
4820 1
4823 2
4824 1
4826 2
4827 3
4829 7
4830 3
4831 2
4833 1
4834 3
4835 2
4836 1
4838 1
4842 2
4847 1
4848 1
4849 2
4852 1
4853 1
4856 1
4858 3
4860 3
4864 2
4865 3
4868 1
4870 1
4872 2
4874 2
4875 1
4878 1
4881 2
4882 1
4884 1
4886 3
4890 2
4892 1
4896 2
4900 1
4901 2
4902 3
4905 1
4906 2
4907 1
4909 2
4912 1
4913 5
4915 1
4917 1
4918 1
4920 1
4921 1
4922 3
4924 2
4925 8
4926 1
4930 2
4932 2
4936 1
4938 1
4946 1
4947 1
4948 2
4949 2
4950 1
4952 2
4954 1
4955 1
4956 2
4958 1
4960 2
4961 1
4962 2
4963 2
4964 1
4966 3
4967 2
4968 1
4969 2
4972 2
4973 6
4974 1
4978 3
4981 6
4982 1
4983 1
4985 5
4986 1
4987 1
4988 1
4989 1
4990 1
4991 1
4993 2
4994 2
4998 3
4999 2
5001 2
5002 2
5004 2
5006 3
5007 4
5011 3
5015 3
5017 1
5019 2
5021 3
5023 2
5025 4
5026 3
5027 1
5036 1
5037 1
5040 5
5043 2
5046 1
5047 1
5053 1
5054 1
5056 1
5057 1
5058 2
5061 1
5062 1
5063 1
5065 1
5066 1
5067 1
5073 1
5074 1
5075 1
5076 1
5080 1
5085 1
5088 1
5092 1
5093 1
5097 1
5100 2
5102 1
5107 1
5108 1
5112 1
5113 1
5116 1
5117 1
5119 1
5120 2
5121 1
5123 1
5127 1
5129 2
5139 1
5142 1
5143 1
5144 1
5145 2
5149 1
5152 2
5153 1
5157 2
5161 1
5163 1
5164 1
5166 2
5168 1
5169 1
5170 2
5171 1
5174 1
5180 1
5185 1
5190 1
5193 1
5194 1
5197 1
5199 1
5200 1
5204 2
5209 1
5211 1
5216 1
5217 1
5221 1
5222 1
5224 1
5227 1
5231 1
5233 1
5240 1
5242 2
5243 1
5246 1
5248 1
5250 1
5253 1
5254 1
5258 1
5259 2
5262 1
5263 1
5267 3
5272 1
5277 1
5285 1
5286 1
5287 1
5291 2
5292 1
5294 1
5295 1
5300 1
5303 1
5304 1
5309 1
5315 1
5321 1
5322 1
5327 1
5329 1
5334 1
5336 3
5338 2
5342 1
5344 1
5350 1
5361 1
5368 2
5369 2
5372 1
5376 1
5378 1
5380 1
5383 1
5384 2
5386 2
5387 1
5389 1
5390 1
5391 2
5392 1
5394 1
5395 1
5401 1
5403 1
5411 1
5414 1
5415 2
5416 1
5418 1
5419 1
5420 3
5421 8
5422 6
5423 7
5424 4
5425 6
5426 5
5427 1
5428 4
5429 1
5430 1
5431 1
5432 1
5433 1
5434 1
5435 3
5436 1
5437 3
5438 1
5440 2
5441 1
5442 1
5443 3
5445 1
5447 1
5448 1
5449 1
5450 3
5451 1
5453 3
5454 2
5456 2
5457 1
5458 2
5460 1
5462 1
5463 2
5464 2
5465 1
5466 2
5467 1
5470 1
5471 1
5472 1
5473 3
5474 2
5475 1
5476 1
5481 1
5482 2
5484 2
5487 1
5488 2
5489 1
5490 1
5493 1
5495 3
5496 2
5497 1
5498 1
5499 1
5500 1
5503 1
5505 1
5509 1
5512 1
5513 1
5514 1
5515 2
5517 1
5518 2
5519 1
5520 1
5521 1
5522 1
5525 1
5526 1
5527 1
5528 1
5529 3
5530 2
5537 1
5540 1
5541 1
5542 3
5543 1
5548 1
5550 1
5551 1
5553 1
5555 1
5558 1
5562 2
5564 1
5567 1
5568 6
5569 3
5571 2
5572 1
5573 1
5575 1
5576 1
5578 2
5580 1
5581 1
5585 1
5587 1
5592 1
5593 2
5594 1
5595 2
5597 1
5598 2
5599 3
5600 2
5601 2
5602 1
5605 1
5606 2
5608 1
5609 2
5610 2
5611 2
5612 2
5614 1
5617 2
5618 1
5619 1
5620 2
5621 3
5622 2
5624 1
5626 1
5627 1
5630 2
5632 1
5633 1
5634 2
5636 1
5637 1
5639 1
5641 1
5643 1
5645 1
5655 1
5659 3
5662 1
5663 2
5668 2
5669 1
5670 1
5671 1
5672 3
5674 3
5675 1
5676 2
5677 2
5678 2
5679 1
5680 1
5681 2
5684 1
5685 2
5686 3
5689 3
5690 1
5691 2
5692 2
5696 1
5697 2
5698 1
5700 2
5701 2
5703 1
5704 1
5706 1
5708 1
5709 1
5710 2
5711 1
5712 1
5713 3
5716 1
5719 1
5723 1
5726 2
5729 1
5730 1
5731 1
5732 2
5734 1
5736 2
5737 2
5744 1
5747 2
5748 1
5753 1
5754 1
5755 3
5756 1
5757 2
5758 1
5762 2
5764 2
5765 1
5767 1
5768 1
5769 1
5770 1
5771 2
5775 2
5777 1
5779 3
5780 1
5781 1
5784 1
5785 1
5786 2
5787 1
5790 1
5793 1
5794 2
5795 1
5796 1
5797 1
5798 2
5800 1
5802 2
5804 1
5805 1
5806 1
5807 1
5808 1
5810 1
5811 1
5812 1
5814 3
5815 1
5816 1
5820 1
5822 1
5823 1
5824 2
5827 1
5829 1
5831 1
5832 1
5833 1
5834 1
5836 1
5837 1
5838 1
5840 1
5842 1
5843 1
5844 1
5856 1
5860 2
5862 1
5863 3
5866 2
5872 1
5875 1
5880 1
5881 2
5882 3
5883 1
5887 2
5891 1
5892 1
5895 2
5899 1
5901 2
5902 1
5905 2
5906 1
5907 1
5911 1
5914 1
5915 1
5917 1
5918 3
5921 1
5922 1
5924 1
5929 1
5930 1
5931 1
5932 1
5934 1
5937 1
5939 1
5941 1
5948 1
5949 1
5952 2
5956 1
5957 1
5958 1
5962 1
5966 1
5969 1
5976 1
5978 1
5986 1
5989 1
5991 2
5994 1
5995 1
6001 1
6002 1
6004 1
6008 1
6009 2
6012 2
6015 2
6016 1
6026 1
6033 2
6034 1
6037 1
6041 2
6042 2
6043 2
6048 1
6055 3
6056 1
6060 1
6061 1
6063 1
6068 3
6070 1
6072 1
6074 1
6077 1
6081 2
6082 1
6083 2
6085 1
6086 1
6094 1
6096 1
6098 2
6100 1
6101 1
6105 1
6107 2
6108 1
6109 1
6111 2
6114 1
6116 1
6118 2
6121 1
6122 1
6123 1
6125 1
6126 1
6127 1
6130 1
6131 1
6134 2
6135 1
6138 1
6140 1
6141 2
6145 1
6146 1
6147 1
6150 2
6151 1
6152 2
6153 1
6154 1
6156 1
6157 3
6163 2
6164 1
6168 1
6169 1
6171 1
6172 1
6173 1
6174 1
6176 1
6177 1
6179 2
6182 1
6184 1
6192 2
6195 1
6198 2
6200 1
6201 2
6203 1
6206 2
6208 1
6209 2
6211 1
6213 1
6216 5
6217 1
6222 2
6223 3
6225 2
6226 2
6228 1
6231 2
6232 1
6233 1
6239 1
6240 1
6241 1
6243 4
6244 1
6250 3
6251 1
6253 1
6254 3
6255 1
6256 1
6257 2
6258 1
6259 1
6266 1
6267 1
6268 1
6269 2
6270 1
6271 1
6272 2
6273 1
6274 1
6276 2
6277 1
6284 1
6286 1
6288 1
6289 2
6292 1
6295 1
6299 1
6302 1
6307 1
6312 1
6313 2
6319 1
6320 1
6328 2
6329 1
6332 1
6336 1
6340 1
6346 1
6347 4
6348 1
6352 1
6355 1
6360 1
6362 2
6363 2
6366 1
6367 2
6371 1
6376 1
6377 1
6380 1
6381 1
6383 1
6386 1
6387 1
6388 1
6389 1
6390 1
6392 1
6394 1
6395 1
6396 1
6397 3
6398 1
6403 1
6405 3
6408 1
6409 1
6410 1
6411 1
6422 1
6424 1
6428 1
6429 2
6430 1
6434 1
6436 2
6437 2
6439 2
6440 1
6441 1
6443 2
6444 1
6446 1
6447 1
6450 1
6451 1
6454 1
6455 2
6456 1
6465 2
6472 1
6477 1
6480 1
6481 1
6482 2
6485 1
6486 2
6491 1
6494 2
6496 1
6500 1
6502 2
6506 1
6507 1
6511 1
6513 1
6516 1
6517 1
6520 1
6521 1
6524 1
6530 1
6531 1
6536 2
6537 1
6543 1
6544 1
6545 2
6546 1
6547 5
6548 2
6549 1
6550 1
6552 2
6553 2
6554 5
6555 1
6556 1
6557 1
6558 1
6559 2
6562 1
6563 1
6565 1
6566 1
6569 2
6571 3
6572 2
6574 1
6576 2
6578 2
6579 1
6581 1
6584 2
6586 1
6587 1
6588 3
6589 2
6593 1
6594 1
6597 1
6598 2
6601 1
6602 2
6603 1
6604 1
6617 1
6618 2
6620 1
6623 1
6625 3
6629 1
6630 1
6634 1
6642 1
6643 1
6645 1
6647 1
6650 2
6654 1
6662 1
6664 1
6666 1
6668 1
6670 1
6671 1
6673 1
6675 1
6676 2
6677 2
6682 1
6683 2
6687 1
6691 1
6692 1
6694 1
6695 2
6697 1
6698 1
6702 1
6703 1
6707 1
6708 1
6711 2
6712 1
6713 1
6714 2
6715 1
6720 1
6726 2
6731 1
6733 2
6739 2
6742 1
6744 1
6746 1
6748 1
6749 1
6751 2
6753 1
6754 1
6755 1
6758 3
6760 1
6761 2
6763 1
6768 1
6769 1
6770 1
6772 2
6777 1
6780 1
6781 1
6782 1
6790 1
6791 1
6792 1
6795 1
6798 1
6802 1
6804 1
6806 1
6807 1
6809 1
6810 1
6811 1
6813 1
6815 1
6817 1
6820 1
6821 1
6822 1
6823 1
6824 1
6826 1
6828 2
6829 2
6832 1
6834 1
6835 1
6836 1
6840 1
6845 1
6847 2
6850 1
6853 2
6856 2
6863 1
6867 1
6872 1
6877 1
6878 1
6883 1
6889 1
6891 1
6893 1
6894 1
6895 1
6899 2
6909 1
6910 1
6916 1
6918 1
6930 1
6934 1
6941 1
6942 1
6943 2
6950 1
6956 1
6963 1
6964 1
6966 1
6984 1
6989 1
6990 2
6993 1
6995 1
6999 1
7001 2
7011 3
7020 3
7023 1
7029 1
7035 1
7036 1
7038 1
7041 1
7042 1
7043 1
7044 2
7047 2
7050 1
7052 1
7059 2
7063 1
7067 1
7072 1
7074 1
7077 1
7078 1
7081 1
7082 1
7085 1
7086 1
7089 1
7090 1
7091 1
7094 1
7095 1
7096 1
7104 1
7106 1
7108 1
7114 1
7123 1
7124 1
7125 2
7132 1
7136 1
7137 1
7138 1
7141 1
7150 1
7155 1
7156 1
7158 1
7159 2
7171 1
7172 1
7175 1
7176 3
7180 1
7184 1
7186 2
7196 1
7202 1
7204 1
7209 1
7210 1
7211 1
7219 1
7221 1
7226 1
7230 2
7233 1
7236 1
7238 1
7241 1
7247 1
7252 1
7254 1
7255 1
7258 2
7259 1
7260 1
7262 1
7264 1
7269 1
7271 1
7276 1
7289 2
7291 3
7299 1
7303 1
7305 1
7306 1
7309 1
7312 1
7321 1
7323 2
7327 1
7329 1
7330 1
7348 2
7349 1
7350 2
7355 2
7358 1
7359 1
7362 1
7363 2
7364 4
7365 2
7366 2
7368 2
7369 1
7370 2
7373 1
7376 3
7377 1
7378 3
7379 1
7380 1
7383 2
7384 3
7386 1
7387 4
7388 3
7389 2
7391 2
7392 4
7393 1
7394 3
7395 2
7396 2
7397 1
7399 2
7400 2
7401 1
7403 3
7404 2
7405 1
7407 1
7408 3
7409 2
7410 1
7411 3
7414 1
7415 1
7417 1
7418 1
7419 2
7421 2
7423 1
7424 1
7425 2
7427 1
7430 2
7431 1
7432 1
7433 1
7434 1
7436 1
7437 1
7438 1
7439 2
7440 1
7443 2
7445 1
7447 1
7448 1
7449 1
7452 2
7455 3
7456 1
7457 2
7458 2
7459 3
7461 1
7467 3
7468 1
7469 1
7470 1
7471 1
7472 1
7474 1
7475 1
7476 1
7478 1
7481 2
7483 1
7489 2
7491 1
7492 1
7495 1
7496 1
7498 1
7500 2
7501 2
7503 1
7504 1
7506 1
7507 1
7508 1
7512 3
7515 3
7516 2
7517 1
7519 10
7520 7
7521 4
7522 1
7523 1
7524 2
7525 2
7526 3
7528 2
7529 1
7530 1
7532 3
7533 1
7537 1
7539 2
7546 1
7547 1
7548 1
7549 2
7550 2
7551 3
7552 2
7554 1
7555 1
7556 2
7557 2
7558 2
7562 1
7563 1
7565 1
7568 2
7570 1
7571 1
7572 2
7573 1
7574 2
7575 1
7576 2
7577 1
7582 1
7583 2
7584 1
7586 1
7587 1
7588 1
7594 2
7595 1
7597 1
7599 1
7602 1
7603 1
7604 2
7606 1
7612 1
7613 1
7616 1
7618 2
7625 1
7626 1
7628 1
7634 1
7635 1
7641 1
7644 2
7646 1
7648 2
7649 1
7650 1
7654 1
7656 1
7660 2
7662 1
7669 1
7671 1
7674 2
7675 1
7678 1
7680 1
7681 1
7691 1
7697 1
7700 1
7701 1
7702 2
7707 1
7709 1
7717 1
7720 1
7721 1
7722 3
7723 1
7725 1
7726 1
7727 1
7729 1
7731 2
7733 1
7737 1
7741 1
7744 2
7747 1
7752 1
7756 1
7757 1
7761 1
7762 2
7767 1
7773 1
7788 1
7794 1
7798 1
7808 1
7809 2
7811 1
7816 1
7817 2
7820 1
7829 1
7837 1
7838 2
7840 1
7847 1
7849 2
7851 1
7861 2
7863 1
7864 1
7865 2
7866 2
7869 1
7871 2
7872 1
7877 1
7883 2
7884 1
7887 2
7890 1
7894 1
7899 1
7900 1
7904 1
7914 1
7918 1
7921 1
7923 1
7924 1
7929 1
7931 1
7949 2
7953 1
7956 1
7958 1
7960 1
7962 1
7966 1
7969 1
7972 1
7973 1
7977 1
7979 1
7982 1
7992 1
7994 3
7997 1
7998 1
8005 1
8008 1
8011 1
8015 1
8019 1
8022 1
8026 1
8028 1
8031 1
8032 1
8036 1
8043 1
8045 1
8052 1
8056 1
8057 1
8059 1
8062 1
8066 1
8068 1
8070 1
8071 1
8072 1
8075 1
8080 1
8081 1
8084 2
8096 1
8101 1
8106 1
8109 1
8122 1
8137 1
8139 1
8140 1
8145 1
8150 1
8158 1
8162 1
8163 1
8183 1
8188 2
8189 1
8192 2
8196 1
8198 2
8202 1
8204 1
8205 1
8206 2
8210 1
8216 1
8218 1
8219 2
8222 1
8230 1
8236 1
8238 1
8242 1
8243 2
8245 1
8250 2
8254 1
8255 1
8257 2
8260 2
8262 1
8266 2
8269 2
8270 2
8276 1
8277 1
8283 1
8293 1
8300 1
8301 1
8302 1
8307 1
8308 1
8309 1
8310 1
8315 1
8317 1
8319 1
8345 1
8352 1
8353 1
8360 1
8361 1
8364 1
8365 1
8375 1
8378 1
8383 1
8385 1
8386 1
8388 1
8408 1
8411 1
8412 1
8415 1
8416 1
8425 1
8428 1
8429 1
8432 2
8444 1
8445 1
8446 4
8449 1
8451 1
8481 3
8486 1
8487 1
8488 1
8490 1
8501 1
8517 1
8518 2
8520 2
8523 1
8524 1
8529 1
8534 1
8542 1
8547 1
8550 1
8559 1
8562 1
8563 1
8566 1
8572 1
8573 1
8579 1
8588 1
8592 1
8594 1
8596 1
8604 2
8605 1
8608 1
8610 1
8618 5
8619 2
8620 1
8621 4
8622 1
8623 1
8625 1
8627 1
8628 1
8632 2
8633 1
8635 1
8646 1
8655 1
8658 1
8667 1
8668 1
8680 2
8687 1
8690 1
8692 1
8702 1
8714 1
8716 1
8718 1
8719 1
8722 1
8724 1
8725 2
8734 1
8742 1
8748 1
8750 1
8753 1
8761 1
8779 1
8781 1
8783 2
8793 1
8799 1
8807 1
8810 1
8811 1
8816 1
8817 1
8825 1
8827 1
8834 1
8843 1
8860 1
8863 2
8869 1
8879 1
8891 1
8895 1
8929 1
8930 1
8940 1
8941 1
8945 2
8946 2
8958 1
8962 1
8964 1
8976 1
8981 1
8982 2
8986 1
8995 1
9006 1
9015 1
9023 1
9025 1
9028 1
9030 1
9040 2
9043 1
9047 1
9053 1
9056 1
9061 2
9062 1
9067 1
9073 1
9080 1
9083 1
9084 2
9089 1
9091 1
9095 1
9110 1
9113 1
9123 1
9124 1
9125 2
9126 1
9133 1
9134 1
9136 1
9148 1
9149 1
9160 1
9179 1
9181 1
9183 1
9189 1
9192 1
9199 1
9201 1
9202 1
9204 2
9220 1
9222 1
9231 1
