13338 2
13341 8
13344 9
13347 13
13350 7
13353 16
13356 23
13358 1
13359 51
13360 1
13362 25
13365 33
13368 35
13371 42
13374 33
13375 1
13377 56
13380 4
13383 34
13384 2
13408 1
13459 1
13533 1
13576 1
13592 2
13650 1
13803 1
13835 1
13866 1
14006 1
14130 1
14221 1
14246 1
14448 1
14466 1
14468 1
14598 1
14603 2
14628 1
14638 1
14658 1
14698 1
14703 1
14708 2
14716 1
14733 1
14810 1
14820 1
14865 1
15021 1
15035 1
15039 1
15048 1
15123 1
15398 1
15410 1
15586 1
15638 1
15758 1
15878 1
15886 1
15936 1
16228 1
16362 1
16653 1
16698 1
16982 2
16990 1
17000 1
17001 1
17222 1
17246 1
17302 1
17310 1
17482 1
17529 1
17530 1
17663 1
17707 1
17708 5
17712 3
17716 3
17720 1
17728 1
17732 3
17736 5
17740 1
17748 1
17756 1
17760 2
17764 1
17768 1
17772 5
17780 7
17784 2
17786 5
17788 3
17790 5
17792 4
17794 2
17796 11
17798 1
17800 6
17802 8
17804 10
17806 9
17808 7
17810 43
17811 1
17812 8
17814 25
17818 25
17822 47
17826 19
17828 25
17830 21
17832 13
17834 12
17835 1
17836 43
17840 4
17844 35
17977 1
17994 2
18083 1
18084 1
18086 1
18176 2
18443 1
19263 1
19483 1
19548 1
19609 1
19698 1
19848 1
20667 2
20873 1
21528 1
21558 1
21628 1
21638 1
21728 1
21853 1
22135 4
22140 3
22145 3
22150 1
22160 1
22165 3
22170 5
22175 1
22185 1
22195 1
22200 2
22205 1
22210 1
22215 5
22225 7
22230 2
22233 5
22235 3
22238 5
22239 1
22240 4
22243 2
22245 11
22248 1
22250 6
22253 6
22255 10
22258 9
22260 6
22261 1
22262 7
22263 36
22264 1
22265 9
22267 6
22268 19
22272 6
22273 19
22277 14
22278 33
22282 2
22283 17
22285 25
22288 21
22290 13
22293 12
22295 43
22296 1
22300 4
22305 35
23842 1
25026 4
25027 1
26454 1
26456 1
27629 1
28641 1
29804 2
30963 2
50052 2
50196 1
50198 1
53892 1
53897 1
65016 2
174014 1
174016 1
626234 1
626238 1
4261771 1
4261773 1
Sizes
512 4585771
1024 7366419
1536 787507
2048 572960
2560 507189
3072 515464
3584 421460
4096 47849641
4608 267819
5120 197633
5632 197925
6144 195750
6656 137289
7168 177997
7680 149981
8192 49227011
8704 121959
9216 122228
9728 94034
10240 146714
10752 90771
11264 90219
11776 105068
12288 674079
12800 80947
13312 73512
13824 66729
14336 104584
14848 88853
15360 79537
15872 77271
16384 1653801
16896 93815
17408 62703
17920 71107
18432 54407
18944 48517
19456 68527
19968 80635
20480 403726
20992 83187
21504 74840
22016 56960
22528 66961
23040 94681
23552 70268
24064 55634
24576 446646
25088 49555
25600 54879
26112 56359
26624 52974
27136 55663
27648 70876
28160 50990
28672 1074103
29184 68368
29696 43826
30208 47044
30720 50361
31232 46046
31744 58457
32256 45672
32768 11993605
33280 76304
33792 29039
34304 74589
34816 94538
35328 50912
35840 51326
36352 34452
36864 526224
37376 38561
37888 32507
38400 35137
38912 25236
39424 40223
39936 24275
40448 22297
40960 334664
41472 53185
41984 52647
42496 25256
43008 24523
43520 15487
44032 27235
44544 21135
45056 193830
45568 40611
46080 58257
46592 40743
47104 35348
47616 38217
48128 23183
48640 24067
49152 251221
49664 29693
50176 32919
50688 54371
51200 31204
51712 24638
52224 24301
52736 26302
53248 198859
53760 36372
54272 46987
54784 23451
55296 38572
55808 38854
56320 25395
56832 21119
57344 142765
57856 21676
58368 21905
58880 25884
59392 16945
59904 33206
60416 19592
60928 40461
61440 8074390
61952 11686
62464 11273
62976 11158
63488 12289
64000 14799
64512 14649
65024 12660
65536 55755895
66048 159
66560 148
67072 132
67584 121
68096 110
68608 108
69120 108
69632 447
70144 92
70656 61
71168 72
71680 65
72192 58
72704 67
73216 69
73728 935
74240 64
74752 62
75264 58
75776 54
76288 66
76800 51
77312 53
77824 418
78336 58
78848 47
79360 48
79872 39
80384 43
80896 36
81408 48
81920 1153
82432 44
82944 38
83456 41
83968 37
84480 39
84992 44
85504 42
86016 269
86528 33
87040 29
87552 30
88064 34
88576 30
89088 27
89600 15
90112 548
90624 20
91136 21
91648 17
92160 21
92672 22
93184 26
93696 9
94208 324
94720 26
95232 18
95744 24
96256 20
96768 25
97280 18
97792 23
98304 694
98816 25
99328 25
99840 13
100352 18
100864 23
101376 12
101888 20
102400 240
102912 24
103424 20
103936 26
104448 17
104960 14
105472 21
105984 21
106496 481
107008 14
107520 22
108032 16
108544 9
109056 17
109568 18
110080 17
110592 280
111104 11
111616 17
112128 15
112640 18
113152 9
113664 12
114176 13
114688 428
115200 12
115712 12
116224 14
116736 20
117248 12
117760 5
118272 17
118784 260
119296 13
119808 9
120320 13
120832 14
121344 15
121856 20
122368 11
122880 557
123392 10
123904 9
124416 10
124928 11
125440 11
125952 16
126464 8
126976 250
127488 13
128000 13
128512 21
129024 16
129536 7
130048 11
130560 10
131072 182732
131584 3
132608 6
133120 8
133632 1
134144 2
134656 1
135168 125
136192 1
136704 4
137216 1
138240 1
138752 2
139264 305
139776 2
140288 2
140800 1
141312 1
142848 1
143360 170
144384 3
144896 3
145408 1
146944 2
147456 180
147968 1
148480 5
149504 1
150016 1
151040 3
151552 180
152576 3
153088 4
154112 1
155136 2
155648 169
156672 1
157184 3
158208 2
158720 1
159232 2
159744 123
160768 1
161792 1
162304 2
162816 3
163840 206
164352 1
165888 2
167424 2
167936 146
168960 1
169472 3
171520 1
172032 183
172544 1
173056 3
174080 1
174592 1
175104 1
175616 1
176128 145
178176 1
179712 2
180224 119
180736 1
181760 1
183296 1
184320 281
185344 1
185856 1
186368 2
186880 1
188416 120
189952 1
190464 1
190976 1
191488 2
192512 180
193024 2
194048 1
195072 1
195584 1
196608 560
197120 1
197632 1
198656 1
200704 182
202240 1
202752 1
204800 384
205312 1
208896 87
209920 1
210432 3
211456 1
212480 3
212992 129
216576 1
217088 164
218112 1
218624 3
219136 2
220160 1
220672 2
221184 82
223744 2
224256 1
225280 187
226816 2
227328 1
227840 2
228352 1
229376 148
230912 1
231424 1
231936 3
232448 1
233472 84
233984 1
234496 1
235008 3
236032 3
236544 1
237056 1
237568 93
240640 1
241152 1
241664 138
243200 4
243712 1
245248 1
245760 110
247296 1
247808 7
248320 1
249856 91
251392 2
252416 1
253952 102
256000 2
256512 7
258048 181
259072 1
259584 1
262144 871
262656 186
263680 2
264704 1
266240 123
267776 2
268288 1
270336 126
273920 1
274432 100
275968 1
278528 131
280064 2
280576 1
282624 68
285184 1
286720 114
290816 74
291840 1
292352 1
292864 1
293888 1
294912 137
295424 1
297472 1
299008 97
300544 2
303104 58
304640 1
307200 53
309248 1
310272 1
311296 49
312320 1
315392 97
316928 1
317952 1
319488 44
323584 94
325120 1
327680 87
329216 1
329728 1
331776 187
332800 1
333312 1
333824 1
334336 1
335360 1
335872 88
339968 95
344064 80
348160 61
349184 1
349696 2
352256 100
353280 1
355840 1
356352 59
357888 2
360448 85
364544 144
365568 1
367104 1
368128 1
368640 29
369664 1
370176 1
372736 121
376320 1
376832 43
380928 39
384000 2
385024 74
386560 1
389120 26
391168 1
393216 59
396288 1
397312 19
397824 1
398848 2
401408 42
403968 1
405504 33
409088 1
409600 23
413696 49
415232 1
417792 53
421888 12
423424 1
424960 1
425472 1
425984 30
430080 27
434176 74
435200 1
435712 1
438272 33
439296 1
439808 1
442368 47
443904 1
445952 1
446464 63
450560 117
454144 1
454656 13
456192 5
457728 1
458752 45
460800 1
462848 21
463360 1
463872 1
466944 21
471040 23
475136 6
478208 1
479232 65
479744 1
480768 1
483328 19
487424 22
488448 2
488960 2
491520 18
494080 1
495616 24
496128 1
497152 1
499712 25
502272 1
503296 1
503808 48
505344 1
507904 33
511488 1
512000 43
512512 2
516096 36
520192 24
521728 1
524288 3484
528384 46
532480 11
536064 2
536576 17
537088 1
540672 28
544768 36
546304 1
548864 7
552448 1
552960 12
554496 1
557056 63
559616 1
561152 45
565248 50
568832 1
569344 26
573440 50
577536 4
581632 18
585216 1
585728 11
589824 26
593920 5
602112 8
603648 1
606208 7
610304 28
614400 35
618496 6
622592 7
623104 1
626688 4
630784 25
634880 5
638976 6
643072 14
644608 1
647168 4
651264 4
655360 10
655872 1
656384 1
656896 1
659456 17
660480 1
662016 1
663040 1
663552 10
665600 1
667136 1
671744 9
675840 15
679936 1
680448 1
684032 15
688128 25
689152 1
692224 17
692736 1
696320 1
700416 11
704512 12
708608 1
716800 1
720896 15
724992 6
729088 15
733184 3
737280 14
741376 9
745472 1
749568 7
757760 3
761856 22
765952 1
768512 1
770048 1
782336 12
786432 16
790528 2
794624 1
798720 1
802816 2
806912 2
815104 1
823296 1
827392 1
835584 2
839680 1
843776 6
847872 1
851968 6
860160 16
864256 1
868352 1
872448 2
876544 1
881152 1
888832 17
892928 1
895488 1
897024 5
909312 5
913408 2
917504 14
921600 3
925696 1
929792 1
933888 1
942080 17
946176 1
950272 1
954368 3
958464 2
962048 1
962560 3
966656 19
970752 2
978944 1
983040 8
987136 3
991232 2
995328 1
998912 1
999424 3
1003520 4
1007616 8
1011712 4
1013248 1
1015808 2
1030656 1
1036800 2
1041920 2
1047040 3
1048064 2
1048576 2066
1114112 1
1196032 6
1245184 1
1290240 4
1376256 1
1392640 6
1396736 4
1507328 1
1638400 1
1802240 6
1970176 6
3145728 6
3588096 6
6410240 6
Done!
